p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.75,15,0.036,0.5555555555555556,0.3333333333333333,0.022200000000000004,2.2985228037914376,3,6,0.36363636363636365
0.75,16,0.056,0.5,0.42857142857142855,0.0364,3.1095082665028224,6,8,0.4375
0.75,17,0.06,0.5333333333333333,0.4666666666666667,0.0378,2.8139267782700883,7,8,0.47058823529411764
0.75,18,0.052,0.15384615384615385,0.5384615384615384,0.044599999999999994,0.35497298181570974,7,6,0.5333333333333333
0.75,19,0.124,0.3225806451612903,0.5483870967741935,0.09379999999999995,5.5541644539131685,17,14,0.5454545454545454
0.75,20,0.104,0.38461538461538464,0.5769230769230769,0.07479999999999996,3.166937621698523,15,11,0.5714285714285714
0.75,21,0.076,0.3684210526315789,0.47368421052631576,0.055399999999999984,3.6192596602207705,9,10,0.47619047619047616
0.75,22,0.116,0.3103448275862069,0.5517241379310345,0.08859999999999997,5.43970042735412,16,13,0.5483870967741935
0.75,23,0.088,0.45454545454545453,0.5909090909090909,0.05959999999999998,5.023821728931103,13,9,0.5833333333333334
0.75,24,0.072,0.3333333333333333,0.5555555555555556,0.053999999999999986,2.4095225444380053,10,8,0.55
0.75,25,0.024,0.5,0.16666666666666666,0.015599999999999998,1.140077619429652,1,5,0.25
0.75,26,0.1,0.2,0.6,0.08299999999999998,2.5709149316794613,15,10,0.5925925925925926
0.75,27,0.032,0.5,0.375,0.0208,1.2959279906513437,3,5,0.4
0.75,28,0.092,0.43478260869565216,0.6086956521739131,0.06339999999999998,2.8692881698397303,14,9,0.6
0.75,29,0.108,0.37037037037037035,0.5555555555555556,0.07859999999999996,4.737454540168769,15,12,0.5517241379310345
0.75,30,0.064,0.4375,0.5,0.04399999999999999,2.5911483465629037,8,8,0.5
0.75,31,0.032,0.375,0.375,0.0232,0.8847591711793066,3,5,0.4
0.75,32,0.016,0.5,0.0,0.010399999999999998,1.0115975707204663,0,4,0.16666666666666666
0.75,33,0.112,0.35714285714285715,0.5357142857142857,0.08239999999999996,6.025021980830927,15,13,0.5333333333333333
0.75,34,0.056,0.42857142857142855,0.42857142857142855,0.038799999999999994,3.149253692876996,6,8,0.4375
0.75,35,0.02,0.6,0.2,0.0118,0.7287778048265283,1,4,0.2857142857142857
0.75,36,0.072,0.3888888888888889,0.5,0.051599999999999986,1.6614418225222805,9,9,0.5
0.75,37,0.12,0.23333333333333334,0.5666666666666667,0.09719999999999997,5.019270413711767,17,13,0.5625
0.75,38,0.064,0.3125,0.5625,0.04879999999999999,1.9324304353314323,9,7,0.5555555555555556
0.75,39,0.072,0.5555555555555556,0.5,0.04439999999999999,4.837438246711648,9,9,0.5
0.75,40,0.06,0.4666666666666667,0.4666666666666667,0.04019999999999999,3.7705121840051405,7,8,0.47058823529411764
0.75,41,0.104,0.38461538461538464,0.5384615384615384,0.07479999999999996,5.232396268713187,14,12,0.5357142857142857
0.75,42,0.052,0.5384615384615384,0.46153846153846156,0.032600000000000004,2.367831573066411,6,7,0.4666666666666667
0.75,43,0.044,0.36363636363636365,0.45454545454545453,0.0322,1.232461285828761,5,6,0.46153846153846156
0.75,44,0.016,0.5,0.25,0.010399999999999998,0.39330083037848235,1,3,0.3333333333333333
0.75,45,0.1,0.32,0.48,0.07579999999999996,6.736267694595311,12,13,0.48148148148148145
0.75,46,0.04,0.5,0.4,0.026000000000000002,1.8116323228293336,4,6,0.4166666666666667
0.75,47,0.104,0.34615384615384615,0.6153846153846154,0.07719999999999998,4.984631794370031,16,10,0.6071428571428571
0.75,48,0.116,0.3448275862068966,0.5517241379310345,0.08619999999999996,4.848030466378659,16,13,0.5483870967741935
0.75,49,0.064,0.5,0.4375,0.04159999999999999,2.305489208828629,7,9,0.4444444444444444
0.75,50,0.116,0.3103448275862069,0.5862068965517241,0.08859999999999997,3.9453939393453985,17,12,0.5806451612903226
0.75,51,0.108,0.37037037037037035,0.5555555555555556,0.07859999999999996,1.8136553029968978,15,12,0.5517241379310345
0.75,52,0.064,0.375,0.4375,0.04639999999999999,1.6959298480730811,7,9,0.4444444444444444
0.75,53,0.036,0.5555555555555556,0.4444444444444444,0.022200000000000004,0.7478721953533247,4,5,0.45454545454545453
0.75,54,0.06,0.5333333333333333,0.4666666666666667,0.0378,3.4626584461694407,7,8,0.47058823529411764
0.75,55,0.092,0.391304347826087,0.5217391304347826,0.06579999999999998,2.8173416655461763,12,11,0.52
0.75,56,0.052,0.3076923076923077,0.46153846153846156,0.039799999999999995,1.346980391826098,6,7,0.4666666666666667
0.75,57,0.02,0.6,0.2,0.0118,0.4297720207915704,1,4,0.2857142857142857
0.75,58,0.028,0.5714285714285714,0.2857142857142857,0.017,2.3036650472401434,2,5,0.3333333333333333
0.75,59,0.036,0.3333333333333333,0.4444444444444444,0.027,0.6944002952931105,4,5,0.45454545454545453
0.75,60,0.012,0.6666666666666666,0.0,0.0066,0.575762944521151,0,3,0.2
0.75,61,0.096,0.4166666666666667,0.5416666666666666,0.06719999999999997,5.766129333292072,13,11,0.5384615384615384
0.75,62,0.04,0.4,0.4,0.0284,1.1838642637571475,4,6,0.4166666666666667
0.75,63,0.16,0.2,0.6,0.13279999999999995,4.744381623525726,24,16,0.5952380952380952
0.75,64,0.056,0.42857142857142855,0.42857142857142855,0.038799999999999994,2.423062389708435,6,8,0.4375
0.75,65,0.084,0.38095238095238093,0.5238095238095238,0.06059999999999998,2.94210808418863,11,10,0.5217391304347826
0.75,66,0.068,0.35294117647058826,0.47058823529411764,0.05019999999999999,0.41447645677172196,8,9,0.47368421052631576
0.75,67,0.048,0.4166666666666667,0.4166666666666667,0.033600000000000005,1.966010495768096,5,7,0.42857142857142855
0.75,68,0.104,0.3076923076923077,0.5769230769230769,0.07959999999999996,1.1357837630476306,15,11,0.5714285714285714
0.75,69,0.068,0.5294117647058824,0.5294117647058824,0.043,2.5456514960107475,9,8,0.5263157894736842
0.75,70,0.1,0.36,0.56,0.07339999999999998,3.4278467277587072,14,11,0.5555555555555556
0.75,71,0.06,0.4,0.5333333333333333,0.04259999999999999,2.0047972136199084,8,7,0.5294117647058824
0.75,72,0.072,0.4444444444444444,0.5,0.04919999999999999,3.572545430472039,9,9,0.5
0.75,73,0.1,0.36,0.56,0.07339999999999998,3.4790362944867885,14,11,0.5555555555555556
0.75,74,0.064,0.5,0.4375,0.04159999999999999,2.296024198109827,7,9,0.4444444444444444
0.75,75,0.084,0.3333333333333333,0.5238095238095238,0.06299999999999997,2.6738691463228257,11,10,0.5217391304347826
0.75,76,0.052,0.38461538461538464,0.46153846153846156,0.037399999999999996,1.305456505839579,6,7,0.4666666666666667
0.75,77,0.012,0.6666666666666666,0.0,0.0066,0.6864278000488133,0,3,0.2
0.75,78,0.088,0.45454545454545453,0.5454545454545454,0.05959999999999998,5.2822443299908315,12,10,0.5416666666666666
0.75,79,0.068,0.47058823529411764,0.47058823529411764,0.04539999999999999,2.0799851578803366,8,9,0.47368421052631576
0.75,80,0.092,0.43478260869565216,0.5217391304347826,0.06339999999999998,2.5925697460297483,12,11,0.52
0.75,81,0.032,0.5,0.375,0.0208,1.8644839145080794,3,5,0.4
0.75,82,0.012,0.6666666666666666,0.0,0.0066,1.057841386912317,0,3,0.2
0.75,83,0.028,0.5714285714285714,0.2857142857142857,0.017,0.5784830372631747,2,5,0.3333333333333333
0.75,84,0.028,0.5714285714285714,0.2857142857142857,0.017,1.0386179193006098,2,5,0.3333333333333333
0.75,85,0.024,0.5,0.16666666666666666,0.015599999999999998,0.31027526883662265,1,5,0.25
0.75,86,0.088,0.4090909090909091,0.5454545454545454,0.061999999999999986,4.43223672273157,12,10,0.5416666666666666
0.75,87,0.04,0.4,0.4,0.0284,0.6595275015159294,4,6,0.4166666666666667
0.75,88,0.052,0.46153846153846156,0.38461538461538464,0.035,1.878040890391324,5,8,0.4
0.75,89,0.036,0.4444444444444444,0.3333333333333333,0.0246,1.3221669617649017,3,6,0.36363636363636365
0.75,90,0.028,0.2857142857142857,0.2857142857142857,0.0218,0.5877181403575832,2,5,0.3333333333333333
0.75,91,0.052,0.38461538461538464,0.38461538461538464,0.037399999999999996,2.8871459698793105,5,8,0.4
0.75,92,0.076,0.3684210526315789,0.5263157894736842,0.055399999999999984,3.7282922565707564,10,9,0.5238095238095238
0.75,93,0.02,0.4,0.2,0.014199999999999999,1.0222526514453492,1,4,0.2857142857142857
0.75,94,0.152,0.2631578947368421,0.6052631578947368,0.12039999999999994,4.290488813334402,23,15,0.6
0.75,95,0.076,0.5263157894736842,0.5263157894736842,0.048199999999999986,3.3608838458660997,10,9,0.5238095238095238
0.75,96,0.036,0.5555555555555556,0.3333333333333333,0.022200000000000004,1.2030908923388786,3,6,0.36363636363636365
0.75,97,0.048,0.25,0.5,0.0384,1.1914897898614007,6,6,0.5
0.75,98,0.084,0.47619047619047616,0.5238095238095238,0.05579999999999998,1.0788895027330339,11,10,0.5217391304347826
0.75,99,0.036,0.5555555555555556,0.3333333333333333,0.022200000000000004,1.802232024525256,3,6,0.36363636363636365
0.75,100,0.12,0.3,0.6,0.09239999999999997,7.1211170297319635,18,12,0.59375
0.75,101,0.064,0.5,0.5,0.04159999999999999,1.3259047414877354,8,8,0.5
0.75,102,0.084,0.47619047619047616,0.5238095238095238,0.05579999999999998,2.845995951870916,11,10,0.5217391304347826
0.75,103,0.1,0.4,0.56,0.07099999999999997,3.713721142872342,14,11,0.5555555555555556
0.75,104,0.104,0.34615384615384615,0.5,0.07719999999999998,2.7408643241075,13,13,0.5
0.75,105,0.056,0.2857142857142857,0.42857142857142855,0.04359999999999999,1.0928110025872506,6,8,0.4375
0.75,106,0.072,0.4444444444444444,0.5555555555555556,0.04919999999999999,2.4831237046095387,10,8,0.55
0.75,107,0.112,0.2857142857142857,0.5357142857142857,0.08719999999999996,4.916486162239339,15,13,0.5333333333333333
0.75,108,0.064,0.4375,0.5,0.04399999999999999,2.1585415051945858,8,8,0.5
0.75,109,0.06,0.6,0.4666666666666667,0.03540000000000001,3.4952352568655365,7,8,0.47058823529411764
0.75,110,0.076,0.42105263157894735,0.5263157894736842,0.052999999999999985,2.2929251647396884,10,9,0.5238095238095238
0.75,111,0.036,0.3333333333333333,0.4444444444444444,0.027,0.23109720387505667,4,5,0.45454545454545453
0.75,112,0.056,0.5714285714285714,0.5,0.034,2.7154066752592634,7,7,0.5
0.75,113,0.028,0.42857142857142855,0.14285714285714285,0.019399999999999997,0.8537681793236845,1,6,0.2222222222222222
0.75,114,0.12,0.26666666666666666,0.5333333333333333,0.09479999999999995,6.4276165941841485,16,14,0.53125
0.75,115,0.08,0.3,0.55,0.06159999999999998,1.5770168408675533,11,9,0.5454545454545454
0.75,116,0.076,0.3684210526315789,0.47368421052631576,0.055399999999999984,2.7877465054650745,9,10,0.47619047619047616
0.75,117,0.068,0.4117647058823529,0.4117647058823529,0.04779999999999999,3.4497069664754574,7,10,0.42105263157894735
0.75,118,0.14,0.2857142857142857,0.6,0.10899999999999994,4.514238003016339,21,14,0.5945945945945946
0.75,119,0.02,0.6,0.2,0.0118,1.0792964239269887,1,4,0.2857142857142857
0.75,120,0.02,0.6,0.2,0.0118,1.4401087110011221,1,4,0.2857142857142857
0.75,121,0.076,0.3684210526315789,0.47368421052631576,0.055399999999999984,4.215610342603129,9,10,0.47619047619047616
0.75,122,0.084,0.3333333333333333,0.5238095238095238,0.06299999999999997,2.1378550065162334,11,10,0.5217391304347826
0.75,123,0.048,0.5,0.5,0.031200000000000002,2.618750118333294,6,6,0.5
0.75,124,0.12,0.3,0.5333333333333333,0.09239999999999997,5.510565701869811,16,14,0.53125
0.75,125,0.096,0.4166666666666667,0.5,0.06719999999999997,1.930491848328692,12,12,0.5
0.75,126,0.116,0.3448275862068966,0.5862068965517241,0.08619999999999996,5.313497787106159,17,12,0.5806451612903226
0.75,127,0.064,0.4375,0.5,0.04399999999999999,1.3671577671660506,8,8,0.5
0.75,128,0.104,0.38461538461538464,0.5384615384615384,0.07479999999999996,1.3438552017301684,14,12,0.5357142857142857
0.75,129,0.068,0.35294117647058826,0.5294117647058824,0.05019999999999999,1.516960665808157,9,8,0.5263157894736842
0.75,130,0.084,0.47619047619047616,0.47619047619047616,0.05579999999999998,3.0005733074216,10,11,0.4782608695652174
0.75,131,0.1,0.36,0.56,0.07339999999999998,1.7618433780120815,14,11,0.5555555555555556
0.75,132,0.108,0.37037037037037035,0.5555555555555556,0.07859999999999996,2.7501009954361617,15,12,0.5517241379310345
0.75,133,0.08,0.45,0.55,0.05439999999999999,4.139694338008999,11,9,0.5454545454545454
0.75,134,0.08,0.3,0.55,0.06159999999999998,1.207414646378523,11,9,0.5454545454545454
0.75,135,0.028,0.5714285714285714,0.2857142857142857,0.017,1.8817636827236561,2,5,0.3333333333333333
0.75,136,0.04,0.5,0.4,0.026000000000000002,1.4361969812371824,4,6,0.4166666666666667
0.75,137,0.056,0.42857142857142855,0.5,0.038799999999999994,1.2295694877739942,7,7,0.5
0.75,138,0.108,0.37037037037037035,0.5925925925925926,0.07859999999999996,4.9039012235041035,16,11,0.5862068965517241
0.75,139,0.068,0.47058823529411764,0.47058823529411764,0.04539999999999999,3.9309065201304954,8,9,0.47368421052631576
0.75,140,0.092,0.43478260869565216,0.5217391304347826,0.06339999999999998,4.755183533004052,12,11,0.52
0.75,141,0.132,0.30303030303030304,0.6060606060606061,0.10139999999999995,3.2277394082542683,20,13,0.6
0.75,142,0.084,0.42857142857142855,0.47619047619047616,0.05819999999999998,5.022422440023572,10,11,0.4782608695652174
0.75,143,0.068,0.4117647058823529,0.47058823529411764,0.04779999999999999,2.1727296885625034,8,9,0.47368421052631576
0.75,144,0.068,0.17647058823529413,0.5294117647058824,0.057399999999999986,2.0320915695402992,9,8,0.5263157894736842
0.75,145,0.116,0.3448275862068966,0.5517241379310345,0.08619999999999996,5.842345971771887,16,13,0.5483870967741935
0.75,146,0.12,0.3,0.5666666666666667,0.09239999999999997,5.082095625047736,17,13,0.5625
0.75,147,0.052,0.46153846153846156,0.38461538461538464,0.035,2.8107911634800393,5,8,0.4
0.75,148,0.072,0.5,0.5,0.046799999999999994,3.092164630938412,9,9,0.5
0.75,149,0.056,0.2857142857142857,0.42857142857142855,0.04359999999999999,0.990544325027676,6,8,0.4375
0.75,150,0.044,0.36363636363636365,0.45454545454545453,0.0322,1.9652825258755622,5,6,0.46153846153846156
0.75,151,0.096,0.4166666666666667,0.5833333333333334,0.06719999999999997,1.7253382148452705,14,10,0.5769230769230769
0.75,152,0.084,0.47619047619047616,0.5238095238095238,0.05579999999999998,2.3733395297069597,11,10,0.5217391304347826
0.75,153,0.076,0.3684210526315789,0.5263157894736842,0.055399999999999984,1.3861462257128707,10,9,0.5238095238095238
0.75,154,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,0.590815400405854,2,5,0.3333333333333333
0.75,155,0.06,0.4666666666666667,0.4666666666666667,0.04019999999999999,3.0225090903897023,7,8,0.47058823529411764
0.75,156,0.044,0.45454545454545453,0.45454545454545453,0.029800000000000004,0.48342471784382596,5,6,0.46153846153846156
0.75,157,0.036,0.4444444444444444,0.3333333333333333,0.0246,1.1389352700484512,3,6,0.36363636363636365
0.75,158,0.028,0.5714285714285714,0.2857142857142857,0.017,1.0329287733185633,2,5,0.3333333333333333
0.75,159,0.064,0.3125,0.4375,0.04879999999999999,1.8445507865481532,7,9,0.4444444444444444
0.75,160,0.02,0.6,0.2,0.0118,0.4424102792003987,1,4,0.2857142857142857
0.75,161,0.02,0.6,0.2,0.0118,0.9862254652420998,1,4,0.2857142857142857
0.75,162,0.108,0.37037037037037035,0.5555555555555556,0.07859999999999996,4.0518811535278445,15,12,0.5517241379310345
0.75,163,0.06,0.5333333333333333,0.4666666666666667,0.0378,2.2249813501285396,7,8,0.47058823529411764
0.75,164,0.048,0.3333333333333333,0.5,0.036,1.0779211136143279,6,6,0.5
0.75,165,0.02,0.6,0.2,0.0118,0.486721337806019,1,4,0.2857142857142857
0.75,166,0.068,0.5294117647058824,0.5294117647058824,0.043,2.9104601298651724,9,8,0.5263157894736842
0.75,167,0.04,0.3,0.3,0.0308,0.7100451070265057,3,7,0.3333333333333333
0.75,168,0.092,0.43478260869565216,0.5217391304347826,0.06339999999999998,4.432121788827556,12,11,0.52
0.75,169,0.06,0.3333333333333333,0.6,0.04499999999999999,1.3566199967918224,9,6,0.5882352941176471
0.75,170,0.036,0.4444444444444444,0.3333333333333333,0.0246,1.247216652008876,3,6,0.36363636363636365
0.75,171,0.072,0.5,0.5,0.04679999999999999,3.54722812902543,9,9,0.5
0.75,172,0.052,0.3076923076923077,0.38461538461538464,0.039799999999999995,0.799440244324882,5,8,0.4
0.75,173,0.108,0.37037037037037035,0.5185185185185185,0.07859999999999996,2.870456290131012,14,13,0.5172413793103449
0.75,174,0.028,0.5714285714285714,0.2857142857142857,0.017,1.8935012121722288,2,5,0.3333333333333333
0.75,175,0.092,0.43478260869565216,0.5652173913043478,0.06339999999999998,3.078434892723959,13,10,0.56
0.75,176,0.12,0.3333333333333333,0.5666666666666667,0.08999999999999996,6.422639336399182,17,13,0.5625
0.75,177,0.092,0.21739130434782608,0.5652173913043478,0.07539999999999998,2.593317108868642,13,10,0.56
0.75,178,0.036,0.5555555555555556,0.3333333333333333,0.022200000000000004,1.2560369553465147,3,6,0.36363636363636365
0.75,179,0.048,0.4166666666666667,0.4166666666666667,0.033600000000000005,1.777521288327472,5,7,0.42857142857142855
0.75,180,0.076,0.42105263157894735,0.5263157894736842,0.052999999999999985,2.515719093865884,10,9,0.5238095238095238
0.75,181,0.072,0.5555555555555556,0.5,0.04439999999999999,3.832063998577391,9,9,0.5
0.75,182,0.024,0.5,0.3333333333333333,0.015599999999999998,0.8006878205752491,2,4,0.375
0.75,183,0.072,0.2777777777777778,0.5,0.056399999999999985,0.7275726696449158,9,9,0.5
0.75,184,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.5515357475615748,2,5,0.3333333333333333
0.75,185,0.012,0.6666666666666666,0.0,0.0066,0.681075775249423,0,3,0.2
0.75,186,0.144,0.2777777777777778,0.5555555555555556,0.11279999999999994,3.663938248396596,20,16,0.5526315789473685
0.75,187,0.084,0.38095238095238093,0.47619047619047616,0.06059999999999998,4.172505451139549,10,11,0.4782608695652174
0.75,188,0.076,0.5263157894736842,0.5263157894736842,0.048199999999999986,4.529217191739448,10,9,0.5238095238095238
0.75,189,0.06,0.5333333333333333,0.4666666666666667,0.0378,2.7480366027571277,7,8,0.47058823529411764
0.75,190,0.064,0.5,0.4375,0.04159999999999999,3.246899368717604,7,9,0.4444444444444444
0.75,191,0.024,0.5,0.3333333333333333,0.015599999999999998,0.3514859555942462,2,4,0.375
0.75,192,0.08,0.5,0.45,0.051999999999999984,3.4834188439682223,9,11,0.45454545454545453
0.75,193,0.06,0.5333333333333333,0.4666666666666667,0.0378,3.8585530477116112,7,8,0.47058823529411764
0.75,194,0.04,0.4,0.5,0.0284,1.1022673611044806,5,5,0.5
0.75,195,0.068,0.5294117647058824,0.47058823529411764,0.043,3.817158441689824,8,9,0.47368421052631576
0.75,196,0.116,0.2413793103448276,0.5517241379310345,0.09339999999999997,5.872811712652845,16,13,0.5483870967741935
0.75,197,0.064,0.4375,0.5,0.04399999999999999,1.921312842081257,8,8,0.5
0.75,198,0.088,0.45454545454545453,0.5454545454545454,0.05959999999999998,3.152262273369042,12,10,0.5416666666666666
0.75,199,0.04,0.4,0.4,0.0284,1.4125463409509165,4,6,0.4166666666666667
0.75,200,0.072,0.3333333333333333,0.4444444444444444,0.053999999999999986,3.005800983542741,8,10,0.45
0.75,201,0.096,0.25,0.5416666666666666,0.07679999999999997,2.2455339851318286,13,11,0.5384615384615384
0.75,202,0.024,0.5,0.16666666666666666,0.015599999999999998,0.9510840102319261,1,5,0.25
0.75,203,0.096,0.4166666666666667,0.5,0.06719999999999997,4.239358073198672,12,12,0.5
0.75,204,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,0.43369650774347424,2,5,0.3333333333333333
0.75,205,0.084,0.42857142857142855,0.6190476190476191,0.05819999999999998,5.68872183835196,13,8,0.6086956521739131
0.75,206,0.08,0.4,0.5,0.05679999999999998,3.5190015293805206,10,10,0.5
0.75,207,0.048,0.5,0.4166666666666667,0.031200000000000002,2.754700553378254,5,7,0.42857142857142855
0.75,208,0.092,0.43478260869565216,0.5652173913043478,0.06339999999999998,2.743036219413556,13,10,0.56
0.75,209,0.1,0.36,0.56,0.07339999999999998,4.595020741566049,14,11,0.5555555555555556
0.75,210,0.016,0.5,0.0,0.010399999999999998,0.40708690370842715,0,4,0.16666666666666666
0.75,211,0.084,0.47619047619047616,0.5238095238095238,0.05579999999999998,3.7833475344641565,11,10,0.5217391304347826
0.75,212,0.028,0.5714285714285714,0.2857142857142857,0.017,1.25105887149455,2,5,0.3333333333333333
0.75,213,0.1,0.36,0.56,0.07339999999999998,4.16952706764067,14,11,0.5555555555555556
0.75,214,0.016,0.5,0.25,0.010399999999999998,0.48342089793950793,1,3,0.3333333333333333
0.75,215,0.04,0.6,0.4,0.023600000000000003,2.028063001945594,4,6,0.4166666666666667
0.75,216,0.052,0.3076923076923077,0.38461538461538464,0.039799999999999995,3.0108274292817705,5,8,0.4
0.75,217,0.036,0.4444444444444444,0.3333333333333333,0.0246,1.065147273038614,3,6,0.36363636363636365
0.75,218,0.044,0.5454545454545454,0.45454545454545453,0.0274,2.7930836406642605,5,6,0.46153846153846156
0.75,219,0.036,0.3333333333333333,0.4444444444444444,0.027,1.2157115960239933,4,5,0.45454545454545453
0.75,220,0.064,0.375,0.5625,0.04639999999999999,2.915750892891287,9,7,0.5555555555555556
0.75,221,0.072,0.3888888888888889,0.4444444444444444,0.051599999999999986,2.453238718654542,8,10,0.45
0.75,222,0.104,0.38461538461538464,0.5384615384615384,0.07479999999999996,5.904514265878873,14,12,0.5357142857142857
0.75,223,0.08,0.45,0.5,0.05439999999999999,3.0030109394777575,10,10,0.5
0.75,224,0.052,0.3076923076923077,0.38461538461538464,0.039799999999999995,2.799227062558063,5,8,0.4
0.75,225,0.092,0.391304347826087,0.5217391304347826,0.06579999999999998,5.429601961224433,12,11,0.52
0.75,226,0.04,0.5,0.3,0.026000000000000002,2.324267703822248,3,7,0.3333333333333333
0.75,227,0.048,0.5,0.3333333333333333,0.031200000000000002,1.1336757320985207,4,8,0.35714285714285715
0.75,228,0.072,0.3888888888888889,0.5,0.051599999999999986,2.5494590441906166,9,9,0.5
0.75,229,0.084,0.47619047619047616,0.47619047619047616,0.05579999999999998,2.4129397370243555,10,11,0.4782608695652174
0.75,230,0.1,0.4,0.52,0.07099999999999997,3.588658084767636,13,12,0.5185185185185185
0.75,231,0.044,0.45454545454545453,0.36363636363636365,0.029800000000000004,1.8859430409797553,4,7,0.38461538461538464
0.75,232,0.056,0.42857142857142855,0.42857142857142855,0.038799999999999994,1.2564324836170044,6,8,0.4375
0.75,233,0.088,0.45454545454545453,0.5454545454545454,0.05959999999999998,3.45868106619811,12,10,0.5416666666666666
0.75,234,0.052,0.5384615384615384,0.38461538461538464,0.032600000000000004,2.6547862474792674,5,8,0.4
0.75,235,0.148,0.24324324324324326,0.5945945945945946,0.11899999999999994,5.524757852675956,22,15,0.5897435897435898
0.75,236,0.044,0.45454545454545453,0.45454545454545453,0.029800000000000004,2.3711296862716114,5,6,0.46153846153846156
0.75,237,0.02,0.6,0.2,0.0118,0.8803040848702951,1,4,0.2857142857142857
0.75,238,0.076,0.5263157894736842,0.5789473684210527,0.048199999999999986,4.270164864818493,11,8,0.5714285714285714
0.75,239,0.096,0.4166666666666667,0.5416666666666666,0.06719999999999997,2.10429350754235,13,11,0.5384615384615384
0.75,240,0.08,0.45,0.55,0.05439999999999999,1.0559768810698273,11,9,0.5454545454545454
0.75,241,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.0912012300129528,2,5,0.3333333333333333
0.75,242,0.116,0.3448275862068966,0.5517241379310345,0.08619999999999996,6.036431168571708,16,13,0.5483870967741935
0.75,243,0.116,0.3448275862068966,0.5517241379310345,0.08619999999999996,4.60606829127843,16,13,0.5483870967741935
0.75,244,0.052,0.5384615384615384,0.46153846153846156,0.032600000000000004,3.311276570267517,6,7,0.4666666666666667
0.75,245,0.08,0.45,0.5,0.05439999999999999,3.182291658567172,10,10,0.5
0.75,246,0.048,0.4166666666666667,0.4166666666666667,0.033600000000000005,1.9504703844067786,5,7,0.42857142857142855
0.75,247,0.016,0.5,0.0,0.010399999999999998,0.3766278667662595,0,4,0.16666666666666666
0.75,248,0.088,0.45454545454545453,0.5454545454545454,0.05959999999999998,3.040424080415309,12,10,0.5416666666666666
0.75,249,0.056,0.5,0.5,0.0364,0.991994578056044,7,7,0.5
0.75,250,0.04,0.3,0.4,0.0308,0.9539026610928802,4,6,0.4166666666666667
0.75,251,0.088,0.4090909090909091,0.5454545454545454,0.061999999999999986,3.459782530913846,12,10,0.5416666666666666
0.75,252,0.092,0.30434782608695654,0.5217391304347826,0.07059999999999998,4.177173919883527,12,11,0.52
0.75,253,0.1,0.36,0.56,0.07339999999999998,4.4790481259358055,14,11,0.5555555555555556
0.75,254,0.02,0.6,0.2,0.0118,0.493906557041351,1,4,0.2857142857142857
0.75,255,0.06,0.26666666666666666,0.4666666666666667,0.04739999999999999,2.434453031072051,7,8,0.47058823529411764
0.75,256,0.056,0.42857142857142855,0.5,0.038799999999999994,0.8873133980290427,7,7,0.5
0.75,257,0.08,0.5,0.5,0.051999999999999984,1.637900280961407,10,10,0.5
0.75,258,0.088,0.4090909090909091,0.45454545454545453,0.061999999999999986,2.9536361004733895,10,12,0.4583333333333333
0.75,259,0.08,0.4,0.5,0.05679999999999998,3.154990419871126,10,10,0.5
0.75,260,0.108,0.37037037037037035,0.5185185185185185,0.07859999999999996,4.1612314709354745,14,13,0.5172413793103449
0.75,261,0.072,0.4444444444444444,0.5,0.04919999999999999,1.966121811556067,9,9,0.5
0.75,262,0.048,0.4166666666666667,0.4166666666666667,0.033600000000000005,1.4604210111690374,5,7,0.42857142857142855
0.75,263,0.06,0.4666666666666667,0.4666666666666667,0.04019999999999999,3.4034578880111104,7,8,0.47058823529411764
0.75,264,0.02,0.6,0.4,0.0118,0.9446967737147387,2,3,0.42857142857142855
0.75,265,0.02,0.6,0.2,0.0118,1.3361081417830358,1,4,0.2857142857142857
0.75,266,0.096,0.3333333333333333,0.5,0.07199999999999997,6.004996738867537,12,12,0.5
0.75,267,0.016,0.5,0.25,0.010399999999999998,0.545254916761322,1,3,0.3333333333333333
0.75,268,0.096,0.3333333333333333,0.5,0.07199999999999997,5.273043951218095,12,12,0.5
0.75,269,0.1,0.4,0.52,0.07099999999999997,3.4157249150343674,13,12,0.5185185185185185
0.75,270,0.036,0.4444444444444444,0.3333333333333333,0.0246,0.30676566562382246,3,6,0.36363636363636365
0.75,271,0.12,0.3333333333333333,0.6,0.08999999999999996,3.535492378847578,18,12,0.59375
0.75,272,0.04,0.5,0.4,0.026000000000000002,1.1782735260893749,4,6,0.4166666666666667
0.75,273,0.076,0.42105263157894735,0.631578947368421,0.052999999999999985,1.6050589285981465,12,7,0.6190476190476191
0.75,274,0.056,0.2857142857142857,0.5,0.04359999999999999,1.441045278385802,7,7,0.5
0.75,275,0.028,0.5714285714285714,0.2857142857142857,0.017,2.279180373313836,2,5,0.3333333333333333
0.75,276,0.1,0.32,0.56,0.07579999999999996,3.14149030602216,14,11,0.5555555555555556
0.75,277,0.108,0.3333333333333333,0.5555555555555556,0.08099999999999997,4.312996502408096,15,12,0.5517241379310345
0.75,278,0.064,0.5625,0.4375,0.039200000000000006,3.6840761575153547,7,9,0.4444444444444444
