p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.8,257,0.076,0.3684210526315789,0.5789473684210527,0.055399999999999984,4.049135589210026,11,8,0.5714285714285714
0.8,258,0.048,0.16666666666666666,0.5,0.040799999999999996,1.3953386954432558,6,6,0.5
0.8,259,0.012,0.3333333333333333,0.0,0.009,0.44523021471259544,0,3,0.2
0.8,260,0.02,0.4,0.4,0.014199999999999999,0.7697049130293948,2,3,0.42857142857142855
0.8,261,0.016,0.25,0.25,0.0128,0.6499526030071746,1,3,0.3333333333333333
0.8,262,0.044,0.2727272727272727,0.36363636363636365,0.0346,3.0600434201140834,4,7,0.38461538461538464
0.8,263,0.036,0.5555555555555556,0.4444444444444444,0.022200000000000004,2.714537023172768,4,5,0.45454545454545453
0.8,264,0.012,0.3333333333333333,0.0,0.009,1.4481812090832178,0,3,0.2
0.8,265,0.032,0.5,0.375,0.0208,1.5633043524770354,3,5,0.4
0.8,266,0.08,0.35,0.6,0.05919999999999998,3.1283704420698313,12,8,0.5909090909090909
0.8,267,0.064,0.25,0.5625,0.05119999999999999,2.55139294286952,9,7,0.5555555555555556
0.8,268,0.032,0.375,0.375,0.0232,1.9091216477000224,3,5,0.4
0.8,269,0.044,0.36363636363636365,0.45454545454545453,0.0322,2.777066087162035,5,6,0.46153846153846156
0.8,270,0.068,0.4117647058823529,0.5882352941176471,0.04779999999999999,4.4996605837349914,10,7,0.5789473684210527
0.8,271,0.02,0.4,0.4,0.014199999999999999,0.5540515717141554,2,3,0.42857142857142855
0.8,272,0.084,0.3333333333333333,0.5714285714285714,0.06299999999999997,2.1856924609516057,12,9,0.5652173913043478
0.8,273,0.072,0.3888888888888889,0.5555555555555556,0.051599999999999986,4.149440415987356,10,8,0.55
0.8,274,0.016,0.25,0.0,0.0128,0.444747575963454,0,4,0.16666666666666666
0.8,275,0.012,0.3333333333333333,0.0,0.009,0.9163616514645149,0,3,0.2
0.8,276,0.06,0.2,0.6,0.04979999999999999,1.4315679544588864,9,6,0.5882352941176471
0.8,277,0.024,0.16666666666666666,0.3333333333333333,0.0204,0.8220353584937183,2,4,0.375
0.8,278,0.048,0.25,0.5833333333333334,0.0384,2.4925724801071447,7,5,0.5714285714285714
0.8,279,0.012,0.3333333333333333,0.0,0.009,0.968669938944943,0,3,0.2
0.8,280,0.032,0.25,0.375,0.0256,2.049035631934185,3,5,0.4
0.8,281,0.052,0.07692307692307693,0.46153846153846156,0.04699999999999999,1.6445981637742537,6,7,0.4666666666666667
0.8,282,0.016,0.25,0.25,0.0128,0.49000970326606214,1,3,0.3333333333333333
0.8,283,0.012,0.3333333333333333,0.0,0.009,0.8402775777310518,0,3,0.2
0.8,284,0.02,0.2,0.2,0.0166,0.24984380617592403,1,4,0.2857142857142857
0.8,285,0.028,0.2857142857142857,0.42857142857142855,0.0218,1.3933481634833056,3,4,0.4444444444444444
0.8,286,0.056,0.5,0.5714285714285714,0.0364,1.211348771211756,8,6,0.5625
0.8,287,0.04,0.6,0.5,0.023600000000000003,2.6149116700069834,5,5,0.5
0.8,288,0.052,0.3076923076923077,0.5384615384615384,0.039799999999999995,2.5349536047843477,7,6,0.5333333333333333
0.8,289,0.032,0.375,0.5,0.0232,2.4539953178856058,4,4,0.5
0.8,290,0.036,0.2222222222222222,0.4444444444444444,0.029400000000000003,1.2141684575422085,4,5,0.45454545454545453
0.8,291,0.08,0.35,0.55,0.05919999999999998,4.692389839275695,11,9,0.5454545454545454
0.8,292,0.028,0.2857142857142857,0.2857142857142857,0.0218,1.324003583830644,2,5,0.3333333333333333
0.8,293,0.024,0.5,0.3333333333333333,0.015599999999999998,1.7526133327700617,2,4,0.375
0.8,294,0.108,0.25925925925925924,0.6296296296296297,0.08579999999999997,5.977923344779369,17,10,0.6206896551724138
0.8,295,0.072,0.3888888888888889,0.5555555555555556,0.051599999999999986,5.19953153627267,10,8,0.55
0.8,296,0.02,0.4,0.2,0.014199999999999999,0.6657821480441368,1,4,0.2857142857142857
0.8,297,0.064,0.375,0.5625,0.04639999999999999,3.1148924317422018,9,7,0.5555555555555556
0.8,298,0.092,0.30434782608695654,0.5652173913043478,0.07059999999999998,4.533686828833219,13,10,0.56
0.8,299,0.084,0.2857142857142857,0.6190476190476191,0.06539999999999997,3.5386200852573086,13,8,0.6086956521739131
0.8,300,0.016,0.25,0.25,0.0128,0.7136945435351817,1,3,0.3333333333333333
0.8,301,0.064,0.3125,0.5,0.04879999999999999,1.788582970342779,8,8,0.5
0.8,302,0.02,0.4,0.2,0.014199999999999999,1.5448876807691703,1,4,0.2857142857142857
0.8,303,0.152,0.10526315789473684,0.6842105263157895,0.13479999999999995,2.483138312246113,26,12,0.675
0.8,304,0.068,0.4117647058823529,0.5882352941176471,0.04779999999999999,2.439199919073495,10,7,0.5789473684210527
0.8,305,0.068,0.4117647058823529,0.5882352941176471,0.04779999999999999,3.880582831677414,10,7,0.5789473684210527
0.8,306,0.044,0.2727272727272727,0.5454545454545454,0.0346,1.0989281422079495,6,5,0.5384615384615384
0.8,307,0.016,0.25,0.25,0.0128,0.6902188477073863,1,3,0.3333333333333333
0.8,308,0.064,0.375,0.5625,0.04639999999999999,2.9662197008274647,9,7,0.5555555555555556
0.8,309,0.024,0.3333333333333333,0.3333333333333333,0.018,2.7918493708676846,2,4,0.375
0.8,310,0.044,0.45454545454545453,0.45454545454545453,0.029800000000000004,2.4899039196192376,5,6,0.46153846153846156
0.8,311,0.064,0.4375,0.5,0.04399999999999999,1.270312970994759,8,8,0.5
0.8,312,0.064,0.4375,0.5,0.04399999999999999,2.777984980344751,8,8,0.5
0.8,313,0.02,0.2,0.2,0.0166,0.7349016285937897,1,4,0.2857142857142857
0.8,314,0.096,0.20833333333333334,0.625,0.07919999999999998,5.425156298973671,15,9,0.6153846153846154
0.8,315,0.012,0.3333333333333333,0.0,0.009,0.5933528193521932,0,3,0.2
0.8,316,0.044,0.36363636363636365,0.45454545454545453,0.0322,2.281145635731231,5,6,0.46153846153846156
0.8,317,0.024,0.3333333333333333,0.3333333333333333,0.018,1.3264901816515553,2,4,0.375
0.8,318,0.072,0.3888888888888889,0.5555555555555556,0.051599999999999986,3.1577655603875767,10,8,0.55
0.8,319,0.02,0.6,0.4,0.0118,1.504557721513857,2,3,0.42857142857142855
0.8,320,0.084,0.3333333333333333,0.5714285714285714,0.06299999999999997,4.3757872204645345,12,9,0.5652173913043478
0.8,321,0.076,0.05263157894736842,0.5789473684210527,0.06979999999999999,0.9369768730754128,11,8,0.5714285714285714
0.8,322,0.06,0.4,0.6,0.04259999999999999,3.4718537675143377,9,6,0.5882352941176471
0.8,323,0.032,0.375,0.625,0.0232,1.7338916073497068,5,3,0.6
0.8,324,0.048,0.4166666666666667,0.5,0.033600000000000005,1.5132716559688741,6,6,0.5
0.8,325,0.084,0.3333333333333333,0.5714285714285714,0.06299999999999997,2.1979044663121488,12,9,0.5652173913043478
0.8,326,0.02,0.2,0.2,0.0166,0.8266947647030505,1,4,0.2857142857142857
0.8,327,0.02,0.2,0.2,0.0166,0.4401152489362622,1,4,0.2857142857142857
0.8,328,0.008,0.5,0.0,0.005199999999999999,0.30515736374028385,0,2,0.25
0.8,329,0.04,0.4,0.5,0.0284,2.3178192282870635,5,5,0.5
0.8,330,0.032,0.5,0.5,0.0208,2.3880241409074534,4,4,0.5
0.8,331,0.064,0.4375,0.5625,0.04399999999999999,4.958211005768225,9,7,0.5555555555555556
0.8,332,0.048,0.4166666666666667,0.5,0.033600000000000005,1.9139889867127216,6,6,0.5
0.8,333,0.02,0.2,0.2,0.0166,0.7654411519688478,1,4,0.2857142857142857
0.8,334,0.036,0.3333333333333333,0.5555555555555556,0.027,2.1317004914659887,5,4,0.5454545454545454
0.8,335,0.068,0.29411764705882354,0.5294117647058824,0.05259999999999999,2.4936004454316785,9,8,0.5263157894736842
0.8,336,0.016,0.5,0.25,0.010399999999999998,1.1936101864954536,1,3,0.3333333333333333
0.8,337,0.012,0.3333333333333333,0.0,0.009,0.48440655910857866,0,3,0.2
0.8,338,0.024,0.16666666666666666,0.16666666666666666,0.0204,1.0040989646707819,1,5,0.25
0.8,339,0.032,0.375,0.375,0.0232,2.1416945836093513,3,5,0.4
0.8,340,0.024,0.5,0.3333333333333333,0.015599999999999998,1.4717749863656582,2,4,0.375
0.8,341,0.012,0.3333333333333333,0.0,0.009,0.8066420430367788,0,3,0.2
0.8,342,0.012,0.3333333333333333,0.0,0.009,0.4493793528951697,0,3,0.2
0.8,343,0.108,0.25925925925925924,0.6296296296296297,0.08579999999999997,7.355262425279051,17,10,0.6206896551724138
0.8,344,0.056,0.21428571428571427,0.5,0.04599999999999999,2.111688877383852,7,7,0.5
0.8,345,0.06,0.4666666666666667,0.5333333333333333,0.04019999999999999,3.6098533999287974,8,7,0.5294117647058824
0.8,346,0.068,0.4117647058823529,0.5294117647058824,0.04779999999999999,4.744174617383601,9,8,0.5263157894736842
0.8,347,0.016,0.25,0.0,0.0128,0.6537480052679376,0,4,0.16666666666666666
0.8,348,0.024,0.3333333333333333,0.5,0.018,1.8190970058784404,3,3,0.5
0.8,349,0.108,0.25925925925925924,0.6296296296296297,0.08579999999999997,4.409764505177819,17,10,0.6206896551724138
0.8,350,0.052,0.15384615384615385,0.6153846153846154,0.044599999999999994,0.9690379218232008,8,5,0.6
0.8,351,0.056,0.2857142857142857,0.5,0.04359999999999999,3.478905559183945,7,7,0.5
0.8,352,0.072,0.3888888888888889,0.5555555555555556,0.051599999999999986,3.124957113974499,10,8,0.55
0.8,353,0.044,0.5454545454545454,0.5454545454545454,0.0274,2.521595704437675,6,5,0.5384615384615384
0.8,354,0.036,0.3333333333333333,0.4444444444444444,0.027,1.9420240069334462,4,5,0.45454545454545453
0.8,355,0.072,0.3888888888888889,0.5555555555555556,0.051599999999999986,2.7509321445007764,10,8,0.55
0.8,356,0.084,0.3333333333333333,0.5714285714285714,0.06299999999999997,3.16468743018683,12,9,0.5652173913043478
0.8,357,0.088,0.2727272727272727,0.5909090909090909,0.06919999999999997,5.913168212291863,13,9,0.5833333333333334
0.8,358,0.056,0.5,0.5,0.0364,2.8011784731351357,7,7,0.5
0.8,359,0.064,0.1875,0.5,0.05359999999999999,2.184661510757081,8,8,0.5
0.8,360,0.052,0.15384615384615385,0.46153846153846156,0.044599999999999994,3.245167810823221,6,7,0.4666666666666667
0.8,361,0.012,0.3333333333333333,0.0,0.009,1.7540303472246088,0,3,0.2
0.8,362,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,2.491154202390189,8,6,0.5625
0.8,363,0.032,0.5,0.375,0.0208,2.2261728974206947,3,5,0.4
0.8,364,0.048,0.25,0.5,0.0384,3.168102752303725,6,6,0.5
0.8,365,0.036,0.2222222222222222,0.4444444444444444,0.029400000000000003,1.0191940573949263,4,5,0.45454545454545453
0.8,366,0.028,0.2857142857142857,0.2857142857142857,0.0218,1.3605930464804035,2,5,0.3333333333333333
0.8,367,0.012,0.3333333333333333,0.0,0.009,0.4395229567022425,0,3,0.2
0.8,368,0.012,0.3333333333333333,0.0,0.009,0.9496710756898936,0,3,0.2
0.8,369,0.04,0.3,0.5,0.0308,1.5349910745738817,5,5,0.5
0.8,370,0.012,0.3333333333333333,0.0,0.009,0.8893754620476501,0,3,0.2
0.8,371,0.024,0.3333333333333333,0.3333333333333333,0.018,1.968536453841497,2,4,0.375
0.8,372,0.068,0.4117647058823529,0.5882352941176471,0.04779999999999999,5.449369725604961,10,7,0.5789473684210527
0.8,373,0.024,0.3333333333333333,0.3333333333333333,0.018,0.8745104525329113,2,4,0.375
0.8,374,0.08,0.35,0.55,0.05919999999999998,3.884926806566589,11,9,0.5454545454545454
0.8,375,0.068,0.29411764705882354,0.5294117647058824,0.05259999999999999,3.1574828048748826,9,8,0.5263157894736842
0.8,376,0.04,0.4,0.4,0.0284,1.4281952090672487,4,6,0.4166666666666667
0.8,377,0.036,0.2222222222222222,0.3333333333333333,0.029400000000000003,1.8622983839346858,3,6,0.36363636363636365
0.8,378,0.088,0.2727272727272727,0.6363636363636364,0.06919999999999997,1.2875925482050634,14,8,0.625
0.8,379,0.028,0.5714285714285714,0.42857142857142855,0.017,1.9687330133255942,3,4,0.4444444444444444
0.8,380,0.04,0.5,0.5,0.026000000000000002,2.282211237414871,5,5,0.5
0.8,381,0.016,0.25,0.0,0.0128,0.46133664686169856,0,4,0.16666666666666666
0.8,382,0.024,0.5,0.3333333333333333,0.015599999999999998,1.6746236187780354,2,4,0.375
0.8,383,0.024,0.3333333333333333,0.3333333333333333,0.018,1.2858738648546957,2,4,0.375
0.8,384,0.076,0.15789473684210525,0.5789473684210527,0.06499999999999999,3.0390016733419127,11,8,0.5714285714285714
0.8,385,0.012,0.3333333333333333,0.0,0.009,0.812454190861377,0,3,0.2
0.8,386,0.064,0.25,0.5625,0.05119999999999999,4.418159940066136,9,7,0.5555555555555556
0.8,387,0.06,0.2,0.4666666666666667,0.04979999999999999,3.2896529357142423,7,8,0.47058823529411764
0.8,388,0.024,0.3333333333333333,0.3333333333333333,0.018,1.3095121653790598,2,4,0.375
0.8,389,0.028,0.14285714285714285,0.42857142857142855,0.024200000000000003,0.5167555254739719,3,4,0.4444444444444444
0.8,390,0.02,0.4,0.2,0.014199999999999999,1.522129297500502,1,4,0.2857142857142857
0.8,391,0.088,0.22727272727272727,0.5454545454545454,0.07159999999999998,5.243518137557373,12,10,0.5416666666666666
0.8,392,0.052,0.07692307692307693,0.6153846153846154,0.04699999999999999,0.3689942166540267,8,5,0.6
0.8,393,0.028,0.5714285714285714,0.42857142857142855,0.017,2.096529843739033,3,4,0.4444444444444444
0.8,394,0.04,0.4,0.4,0.0284,2.791224127035851,4,6,0.4166666666666667
0.8,395,0.064,0.4375,0.5,0.04399999999999999,3.5822496741900256,8,8,0.5
0.8,396,0.028,0.5714285714285714,0.42857142857142855,0.017,2.4083611697282303,3,4,0.4444444444444444
0.8,397,0.068,0.11764705882352941,0.5882352941176471,0.059799999999999985,2.6853783071746635,10,7,0.5789473684210527
0.8,398,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.2353161355438718,6,5,0.5384615384615384
0.8,399,0.008,0.5,0.0,0.005199999999999999,0.6560335449737089,0,2,0.25
0.85,0,0.048,0.3333333333333333,0.5833333333333334,0.036,1.0553149664353143,7,5,0.5714285714285714
0.85,1,0.012,0.3333333333333333,0.3333333333333333,0.009,0.4087618137023423,1,2,0.4
0.85,2,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,0.8452776624493562,3,4,0.4444444444444444
0.85,3,0.008,0.5,0.0,0.005199999999999999,0.7976422493813864,0,2,0.25
0.85,4,0.04,0.4,0.5,0.0284,2.131664925565448,5,5,0.5
0.85,5,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.548458000072183,2,5,0.3333333333333333
0.85,6,0.044,0.36363636363636365,0.45454545454545453,0.0322,1.4141953156438571,5,6,0.46153846153846156
0.85,7,0.024,0.5,0.3333333333333333,0.015599999999999998,0.5110749570389727,2,4,0.375
0.85,8,0.028,0.5714285714285714,0.42857142857142855,0.017,1.954426310719712,3,4,0.4444444444444444
0.85,9,0.084,0.19047619047619047,0.6666666666666666,0.07019999999999997,2.908727407372763,14,7,0.6521739130434783
0.85,10,0.064,0.25,0.5625,0.05119999999999999,2.510298377493511,9,7,0.5555555555555556
0.85,11,0.016,0.25,0.25,0.0128,0.529409045377414,1,3,0.3333333333333333
0.85,12,0.032,0.25,0.5,0.0256,0.6218424192247408,4,4,0.5
0.85,13,0.012,0.6666666666666666,0.3333333333333333,0.0066,0.5659167251807735,1,2,0.4
0.85,14,0.04,0.4,0.5,0.0284,1.25747223276189,5,5,0.5
0.85,15,0.02,0.2,0.4,0.0166,0.6354139645355351,2,3,0.42857142857142855
0.85,16,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,1.5596698386741763,3,4,0.4444444444444444
0.85,17,0.024,0.16666666666666666,0.5,0.0204,0.8473572896167183,3,3,0.5
0.85,18,0.008,0.5,0.0,0.005199999999999999,0.3390162847307382,0,2,0.25
0.85,19,0.032,0.375,0.5,0.0232,1.6097543993930676,4,4,0.5
0.85,20,0.02,0.2,0.2,0.0166,0.39585266347114834,1,4,0.2857142857142857
0.85,21,0.04,0.4,0.6,0.0284,1.5494556795681913,6,4,0.5833333333333334
0.85,22,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,3.1613826022329046,8,6,0.5625
0.85,23,0.032,0.5,0.5,0.0208,2.135005688734462,4,4,0.5
0.85,24,0.016,0.25,0.25,0.0128,0.3812392394400461,1,3,0.3333333333333333
0.85,25,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.0562527509545894,5,4,0.5454545454545454
0.85,26,0.008,0.5,0.0,0.005199999999999999,0.46140120175314125,0,2,0.25
0.85,27,0.04,0.4,0.6,0.0284,2.3618666843331866,6,4,0.5833333333333334
0.85,28,0.028,0.5714285714285714,0.42857142857142855,0.017,1.651667446781734,3,4,0.4444444444444444
0.85,29,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.06086856640816,4,5,0.45454545454545453
0.85,30,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,4.869436414375576,8,6,0.5625
0.85,31,0.028,0.14285714285714285,0.42857142857142855,0.024200000000000003,0.4172674861315212,3,4,0.4444444444444444
0.85,32,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.5238688119388495,5,4,0.5454545454545454
0.85,33,0.032,0.25,0.5,0.0256,1.9608684665299287,4,4,0.5
0.85,34,0.008,0.5,0.0,0.005199999999999999,0.4085131279457674,0,2,0.25
0.85,35,0.008,0.5,0.0,0.005199999999999999,0.34665986911335095,0,2,0.25
0.85,36,0.02,0.4,0.4,0.014199999999999999,0.7023449524778774,2,3,0.42857142857142855
0.85,37,0.032,0.5,0.5,0.0208,1.7101542458475893,4,4,0.5
0.85,38,0.06,0.26666666666666666,0.6,0.04739999999999999,2.2767268460064227,9,6,0.5882352941176471
0.85,39,0.056,0.2857142857142857,0.6428571428571429,0.04359999999999999,3.80134801421609,9,5,0.625
0.85,40,0.04,0.4,0.5,0.0284,1.9591995340397483,5,5,0.5
0.85,41,0.044,0.09090909090909091,0.5454545454545454,0.0394,1.7547567136018851,6,5,0.5384615384615384
0.85,42,0.02,0.2,0.4,0.0166,0.32563943562340864,2,3,0.42857142857142855
0.85,43,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.7611647719183776,6,5,0.5384615384615384
0.85,44,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,0.8831122208290836,3,4,0.4444444444444444
0.85,45,0.008,0.5,0.0,0.005199999999999999,0.3646722588561305,0,2,0.25
0.85,46,0.02,0.2,0.4,0.0166,0.27757925171598785,2,3,0.42857142857142855
0.85,47,0.028,0.2857142857142857,0.5714285714285714,0.0218,1.1198955242538398,4,3,0.5555555555555556
0.85,48,0.028,0.2857142857142857,0.5714285714285714,0.0218,1.4248880659970635,4,3,0.5555555555555556
0.85,49,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,2.6702747393227404,8,6,0.5625
0.85,50,0.04,0.4,0.5,0.0284,2.4978703564241287,5,5,0.5
0.85,51,0.028,0.5714285714285714,0.5714285714285714,0.017,2.448454849027548,4,3,0.5555555555555556
0.85,52,0.02,0.2,0.2,0.0166,0.35041307056604165,1,4,0.2857142857142857
0.85,53,0.016,0.5,0.25,0.010399999999999998,0.5316635934243202,1,3,0.3333333333333333
0.85,54,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,4.981663493654453,8,6,0.5625
0.85,55,0.028,0.5714285714285714,0.42857142857142855,0.017,0.6951583306893513,3,4,0.4444444444444444
0.85,56,0.036,0.3333333333333333,0.5555555555555556,0.027,2.474555096983605,5,4,0.5454545454545454
0.85,57,0.024,0.5,0.3333333333333333,0.015599999999999998,1.240904981199038,2,4,0.375
0.85,58,0.016,0.5,0.5,0.010399999999999998,1.2345711731400093,2,2,0.5
0.85,59,0.012,0.3333333333333333,0.3333333333333333,0.009,0.3399942796319405,1,2,0.4
0.85,60,0.032,0.5,0.5,0.0208,2.6212330886623696,4,4,0.5
0.85,61,0.008,0.5,0.0,0.005199999999999999,1.1237809374999999,0,2,0.25
0.85,62,0.036,0.4444444444444444,0.5555555555555556,0.0246,2.473530393001298,5,4,0.5454545454545454
0.85,63,0.064,0.25,0.625,0.05119999999999999,1.6744146841530647,10,6,0.6111111111111112
0.85,64,0.02,0.4,0.4,0.014199999999999999,1.2807624858108253,2,3,0.42857142857142855
0.85,65,0.044,0.2727272727272727,0.6363636363636364,0.0346,1.698134972879651,7,4,0.6153846153846154
0.85,66,0.024,0.5,0.3333333333333333,0.015599999999999998,0.7070257987788213,2,4,0.375
0.85,67,0.008,0.5,0.0,0.005199999999999999,0.3029955869811305,0,2,0.25
0.85,68,0.008,0.5,0.0,0.005199999999999999,0.4260581102350052,0,2,0.25
0.85,69,0.044,0.36363636363636365,0.6363636363636364,0.0322,2.308312196267514,7,4,0.6153846153846154
0.85,70,0.036,0.3333333333333333,0.5555555555555556,0.027,1.1391570058983782,5,4,0.5454545454545454
0.85,71,0.04,0.4,0.5,0.0284,2.526836715917213,5,5,0.5
0.85,72,0.048,0.3333333333333333,0.6666666666666666,0.036,1.641489614489699,8,4,0.6428571428571429
0.85,73,0.04,0.4,0.5,0.0284,2.4728934496029447,5,5,0.5
0.85,74,0.02,0.4,0.4,0.014199999999999999,0.9584089885387979,2,3,0.42857142857142855
0.85,75,0.036,0.4444444444444444,0.5555555555555556,0.0246,2.454536846448371,5,4,0.5454545454545454
0.85,76,0.024,0.5,0.3333333333333333,0.015599999999999998,1.011366498215082,2,4,0.375
0.85,77,0.052,0.15384615384615385,0.6923076923076923,0.044599999999999994,1.424095600768175,9,4,0.6666666666666666
0.85,78,0.036,0.4444444444444444,0.5555555555555556,0.0246,3.0412391843472504,5,4,0.5454545454545454
0.85,79,0.064,0.25,0.625,0.05119999999999999,2.4525737253472504,10,6,0.6111111111111112
0.85,80,0.048,0.3333333333333333,0.5,0.036,2.810226819585542,6,6,0.5
0.85,81,0.036,0.4444444444444444,0.5555555555555556,0.0246,3.6114264419300857,5,4,0.5454545454545454
0.85,82,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,2.141297974631588,8,6,0.5625
0.85,83,0.02,0.2,0.4,0.0166,0.23535947016466174,2,3,0.42857142857142855
0.85,84,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.4027986436286133,5,4,0.5454545454545454
0.85,85,0.04,0.4,0.5,0.0284,1.6549524388734231,5,5,0.5
0.85,86,0.032,0.5,0.375,0.0208,1.0571206117068546,3,5,0.4
0.85,87,0.024,0.16666666666666666,0.3333333333333333,0.0204,0.9029696325824222,2,4,0.375
0.85,88,0.048,0.3333333333333333,0.5833333333333334,0.036,2.2720612450555757,7,5,0.5714285714285714
0.85,89,0.068,0.23529411764705882,0.5882352941176471,0.054999999999999986,2.0669187238231492,10,7,0.5789473684210527
0.85,90,0.02,0.2,0.4,0.0166,0.6085712938462248,2,3,0.42857142857142855
0.85,91,0.052,0.23076923076923078,0.6153846153846154,0.042199999999999994,1.1385407530326077,8,5,0.6
0.85,92,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.209320389752999,4,5,0.45454545454545453
0.85,93,0.024,0.5,0.5,0.015599999999999998,1.1078956455005817,3,3,0.5
0.85,94,0.016,0.25,0.25,0.0128,0.42466408800394734,1,3,0.3333333333333333
0.85,95,0.016,0.25,0.25,0.0128,0.4368037792631441,1,3,0.3333333333333333
0.85,96,0.04,0.4,0.4,0.0284,1.9375626378059987,4,6,0.4166666666666667
0.85,97,0.024,0.5,0.3333333333333333,0.015599999999999998,0.5518670328292629,2,4,0.375
0.85,98,0.028,0.2857142857142857,0.42857142857142855,0.0218,1.0573671652842036,3,4,0.4444444444444444
0.85,99,0.012,0.3333333333333333,0.3333333333333333,0.009,0.3480530805215589,1,2,0.4
0.85,100,0.04,0.4,0.5,0.0284,2.327065999844115,5,5,0.5
0.85,101,0.028,0.2857142857142857,0.42857142857142855,0.0218,1.1573172089607118,3,4,0.4444444444444444
0.85,102,0.016,0.5,0.25,0.010399999999999998,0.8062559229436953,1,3,0.3333333333333333
0.85,103,0.008,0.5,0.0,0.005199999999999999,0.17123639794590134,0,2,0.25
0.85,104,0.036,0.4444444444444444,0.4444444444444444,0.0246,0.9552214846259819,4,5,0.45454545454545453
0.85,105,0.032,0.5,0.5,0.0208,1.5218856804190912,4,4,0.5
0.85,106,0.016,0.25,0.25,0.0128,0.42745464616877216,1,3,0.3333333333333333
0.85,107,0.028,0.14285714285714285,0.42857142857142855,0.024200000000000003,0.42798212308928935,3,4,0.4444444444444444
0.85,108,0.016,0.5,0.25,0.010399999999999998,0.7714429441788623,1,3,0.3333333333333333
0.85,109,0.024,0.5,0.3333333333333333,0.015599999999999998,1.7320598153905582,2,4,0.375
0.85,110,0.024,0.5,0.3333333333333333,0.015599999999999998,0.6387768869190562,2,4,0.375
0.85,111,0.016,0.25,0.25,0.0128,0.6366324582006808,1,3,0.3333333333333333
0.85,112,0.008,0.5,0.0,0.005199999999999999,0.8903600876626365,0,2,0.25
0.85,113,0.052,0.3076923076923077,0.6153846153846154,0.039799999999999995,4.782307599955858,8,5,0.6
0.85,114,0.068,0.23529411764705882,0.6470588235294118,0.054999999999999986,2.1505325040059105,11,6,0.631578947368421
0.85,115,0.032,0.375,0.375,0.0232,0.9727539465993201,3,5,0.4
0.85,116,0.04,0.4,0.5,0.0284,2.2555444348835554,5,5,0.5
0.85,117,0.032,0.5,0.5,0.0208,2.0621938116129335,4,4,0.5
0.85,118,0.012,0.3333333333333333,0.0,0.009,0.699738050888645,0,3,0.2
0.85,119,0.032,0.5,0.5,0.0208,2.58343628641558,4,4,0.5
0.85,120,0.02,0.4,0.4,0.014199999999999999,1.9436873871734828,2,3,0.42857142857142855
0.85,121,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.508428123922135,6,5,0.5384615384615384
0.85,122,0.072,0.2222222222222222,0.6111111111111112,0.058799999999999984,5.297859326511549,11,7,0.6
0.85,123,0.024,0.3333333333333333,0.3333333333333333,0.018,2.0395292186826026,2,4,0.375
0.85,124,0.056,0.2857142857142857,0.6428571428571429,0.04359999999999999,1.6369431038543427,9,5,0.625
0.85,125,0.032,0.375,0.375,0.0232,1.9694096589500283,3,5,0.4
0.85,126,0.04,0.4,0.5,0.0284,2.1114944907122037,5,5,0.5
0.85,127,0.048,0.3333333333333333,0.5,0.036,2.4239888905238525,6,6,0.5
0.85,128,0.056,0.2857142857142857,0.6428571428571429,0.04359999999999999,3.359024502988491,9,5,0.625
0.85,129,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.2017023090434913,5,4,0.5454545454545454
0.85,130,0.04,0.4,0.5,0.0284,2.7357093435441224,5,5,0.5
0.85,131,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.7089395885091276,6,5,0.5384615384615384
0.85,132,0.028,0.5714285714285714,0.42857142857142855,0.017,1.9067048699350915,3,4,0.4444444444444444
0.85,133,0.008,0.5,0.0,0.005199999999999999,0.10480194132097133,0,2,0.25
0.85,134,0.04,0.4,0.6,0.0284,1.628722897809311,6,4,0.5833333333333334
0.85,135,0.032,0.125,0.5,0.028000000000000004,2.2453362506096455,4,4,0.5
0.85,136,0.016,0.5,0.25,0.010399999999999998,0.4542942186380662,1,3,0.3333333333333333
0.85,137,0.036,0.3333333333333333,0.5555555555555556,0.027,1.293576812564568,5,4,0.5454545454545454
0.85,138,0.044,0.36363636363636365,0.45454545454545453,0.0322,1.8074875736353682,5,6,0.46153846153846156
