p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period
0.4,204,0.46,0.0,0.4369999999999992
0.4,205,0.425,0.0,0.40374999999999966
0.4,206,0.475,0.0,0.4512499999999991
0.4,207,0.4725,0.0,0.4488749999999991
0.4,208,0.46,0.0,0.4369999999999992
0.4,209,0.41,0.0,0.3894999999999998
0.4,210,0.4325,0.0,0.41087499999999955
0.4,211,0.4625,0.0,0.43937499999999924
0.4,212,0.3875,0.0,0.3681250000000001
0.4,213,0.4475,0.0,0.42512499999999936
0.4,214,0.4525,0.0,0.42987499999999934
0.4,215,0.4325,0.0,0.41087499999999955
0.4,216,0.45,0.0,0.4274999999999994
0.4,217,0.435,0.0,0.4132499999999995
0.4,218,0.435,0.0,0.4132499999999995
0.4,219,0.4175,0.0,0.39662499999999973
0.4,220,0.455,0.0,0.4322499999999993
0.4,221,0.44,0.0,0.4179999999999995
0.4,222,0.43,0.0,0.4084999999999996
0.4,223,0.4225,0.0,0.40137499999999965
0.4,224,0.43,0.0,0.4084999999999996
0.4,225,0.385,0.0,0.3657500000000001
0.4,226,0.4775,0.0,0.45362499999999906
0.4,227,0.45,0.0,0.4274999999999994
0.4,228,0.4325,0.0,0.41087499999999955
0.4,229,0.435,0.0,0.4132499999999995
0.4,230,0.435,0.0,0.4132499999999995
0.4,231,0.44,0.0,0.4179999999999995
0.4,232,0.395,0.0,0.37525
0.4,233,0.4025,0.0,0.3823749999999999
0.4,234,0.38,0.0,0.36100000000000015
0.4,235,0.385,0.0,0.3657500000000001
0.4,236,0.3525,0.0,0.3348750000000005
0.4,237,0.4375,0.0,0.4156249999999995
0.4,238,0.39,0.0,0.37050000000000005
0.4,239,0.4075,0.0,0.38712499999999983
0.4,240,0.3475,0.0,0.3301250000000005
0.4,241,0.425,0.0,0.40374999999999966
0.4,242,0.4225,0.0,0.40137499999999965
0.4,243,0.4125,0.0,0.3918749999999998
0.4,244,0.405,0.0,0.38474999999999987
0.4,245,0.405,0.0,0.38474999999999987
0.4,246,0.4175,0.0,0.39662499999999973
0.4,247,0.45,0.0,0.4274999999999994
0.4,248,0.4025,0.0,0.3823749999999999
0.4,249,0.385,0.0,0.3657500000000001
0.4,250,0.4225,0.0,0.40137499999999965
0.45,1,0.5525,1.0,0.1933749999999999
0.45,2,0.6125,1.0,0.21437499999999957
0.45,3,0.6525,1.0,0.22837499999999936
0.45,4,0.7225,0.7854671280276817,0.34587499999999877
0.45,5,0.75,0.73,0.3839999999999985
0.45,6,0.7275,0.6391752577319587,0.4121249999999985
0.45,7,0.755,0.5728476821192053,0.457749999999998
0.45,8,0.78,0.532051282051282,0.49199999999999766
0.45,9,0.7625,0.5245901639344263,0.48437499999999756
0.45,10,0.79,0.5158227848101266,0.5059999999999975
0.45,11,0.7975,0.47962382445141066,0.5281249999999972
0.45,12,0.8075,0.49226006191950467,0.5286249999999972
0.45,13,0.8275,0.4501510574018127,0.5626249999999967
0.45,14,0.7925,0.41324921135646686,0.556374999999997
0.45,15,0.785,0.40764331210191085,0.5537499999999971
0.45,16,0.8,0.44375,0.546999999999997
0.45,17,0.825,0.4484848484848485,0.5617499999999969
0.45,18,0.805,0.41304347826086957,0.5652499999999968
0.45,19,0.8175,0.43730886850152906,0.562124999999997
0.45,20,0.8225,0.3890577507598784,0.5893749999999967
0.45,21,0.815,0.43558282208588955,0.5612499999999969
0.45,22,0.85,0.34705882352941175,0.6304999999999963
0.45,23,0.81,0.3425925925925926,0.6029999999999966
0.45,24,0.8225,0.3100303951367781,0.6283749999999964
0.45,25,0.83,0.31626506024096385,0.6309999999999963
0.45,26,0.8175,0.37003058103975534,0.5951249999999967
0.45,27,0.82,0.3597560975609756,0.6019999999999966
0.45,28,0.8075,0.29411764705882354,0.6246249999999964
0.45,29,0.8375,0.3373134328358209,0.6261249999999963
0.45,30,0.79,0.33544303797468356,0.5914999999999969
0.45,31,0.7975,0.3730407523510972,0.579124999999997
0.45,32,0.8,0.35625,0.5889999999999967
0.45,33,0.7775,0.31511254019292606,0.591624999999997
0.45,34,0.815,0.26993865030674846,0.6422499999999962
0.45,35,0.815,0.3159509202453988,0.6197499999999966
0.45,36,0.7825,0.2523961661341853,0.6248749999999966
0.45,37,0.8075,0.25696594427244585,0.6426249999999963
0.45,38,0.8175,0.2782874617737003,0.6401249999999963
0.45,39,0.79,0.2879746835443038,0.6139999999999965
0.45,40,0.75,0.2633333333333333,0.593999999999997
0.45,41,0.775,0.27419354838709675,0.6087499999999967
0.45,42,0.755,0.2582781456953642,0.6002499999999968
0.45,43,0.7825,0.28434504792332266,0.6098749999999967
0.45,44,0.7375,0.2440677966101695,0.5926249999999968
0.45,45,0.7875,0.23174603174603176,0.6386249999999963
0.45,46,0.775,0.2838709677419355,0.6042499999999967
0.45,47,0.75,0.25,0.599999999999997
0.45,48,0.745,0.2214765100671141,0.6087499999999969
0.45,49,0.7275,0.28865979381443296,0.5651249999999972
0.45,50,0.77,0.2857142857142857,0.5994999999999968
0.45,51,0.73,0.2465753424657534,0.585499999999997
0.45,52,0.74,0.23986486486486486,0.5964999999999969
0.45,53,0.7575,0.2508250825082508,0.6056249999999967
0.45,54,0.76,0.26973684210526316,0.5989999999999968
0.45,55,0.76,0.2598684210526316,0.6034999999999968
0.45,56,0.745,0.20134228187919462,0.6177499999999967
0.45,57,0.7575,0.2376237623762376,0.6116249999999969
0.45,58,0.7475,0.2809364548494983,0.5841249999999969
0.45,59,0.7275,0.23367697594501718,0.589124999999997
0.45,60,0.7475,0.2508361204013378,0.5976249999999969
0.45,61,0.77,0.2792207792207792,0.6024999999999968
0.45,62,0.73,0.273972602739726,0.5734999999999971
0.45,63,0.76,0.26973684210526316,0.5989999999999969
0.45,64,0.73,0.22602739726027396,0.5944999999999969
0.45,65,0.7475,0.22408026755852842,0.6096249999999969
0.45,66,0.745,0.2483221476510067,0.5967499999999969
0.45,67,0.755,0.2814569536423841,0.5897499999999969
0.45,68,0.76,0.27960526315789475,0.5944999999999969
0.45,69,0.72,0.28125,0.5624999999999973
0.45,70,0.755,0.2582781456953642,0.6002499999999971
0.45,71,0.725,0.2413793103448276,0.5837499999999972
0.45,72,0.7425,0.3164983164983165,0.5643749999999973
0.45,73,0.76,0.2894736842105263,0.5899999999999969
0.45,74,0.755,0.2781456953642384,0.591249999999997
0.45,75,0.765,0.2222222222222222,0.6247499999999966
0.45,76,0.6975,0.2222222222222222,0.5696249999999974
0.45,77,0.7175,0.21951219512195122,0.5871249999999971
0.45,78,0.7725,0.1779935275080906,0.6513749999999966
0.45,79,0.75,0.13,0.6539999999999967
0.45,80,0.7075,0.14840989399293286,0.609124999999997
0.45,81,0.725,0.13448275862068965,0.6302499999999968
0.45,82,0.71,0.0880281690140845,0.6369999999999968
0.45,83,0.7225,0.08304498269896193,0.6503749999999967
0.45,84,0.7125,0.07017543859649122,0.6468749999999968
0.45,85,0.7475,0.0802675585284281,0.6741249999999965
0.45,86,0.715,0.055944055944055944,0.6552499999999967
0.45,87,0.675,0.06296296296296296,0.615749999999997
0.45,88,0.6775,0.02952029520295203,0.6316249999999969
0.45,89,0.6875,0.03636363636363636,0.6381249999999968
0.45,90,0.685,0.021897810218978103,0.6417499999999968
0.45,91,0.67,0.018656716417910446,0.6289999999999969
0.45,92,0.725,0.02413793103448276,0.6782499999999965
0.45,93,0.6325,0.023715415019762844,0.5918749999999974
0.45,94,0.62,0.016129032258064516,0.5829999999999975
0.45,95,0.6225,0.012048192771084338,0.5868749999999975
0.45,96,0.64,0.015625,0.6019999999999972
0.45,97,0.5775,0.008658008658008658,0.5456249999999979
0.45,98,0.6175,0.008097165991902834,0.5836249999999975
0.45,99,0.55,0.022727272727272728,0.5149999999999983
0.45,100,0.6425,0.0038910505836575876,0.6088749999999972
0.45,101,0.5775,0.008658008658008658,0.5456249999999979
0.45,102,0.6025,0.012448132780082987,0.5678749999999977
0.45,103,0.585,0.008547008547008548,0.5527499999999979
0.45,104,0.575,0.013043478260869565,0.541749999999998
0.45,105,0.62,0.016129032258064516,0.5829999999999975
0.45,106,0.5875,0.02127659574468085,0.5506249999999979
0.45,107,0.5275,0.004739336492890996,0.4996249999999985
0.45,108,0.54,0.004629629629629629,0.5114999999999984
0.45,109,0.565,0.0,0.5367499999999981
0.45,110,0.5575,0.008968609865470852,0.5266249999999981
0.45,111,0.5725,0.008733624454148471,0.540874999999998
0.45,112,0.52,0.009615384615384616,0.4909999999999986
0.45,113,0.5375,0.009302325581395349,0.5076249999999984
0.45,114,0.545,0.0045871559633027525,0.5162499999999983
0.45,115,0.54,0.004629629629629629,0.5114999999999984
0.45,116,0.5175,0.0,0.4916249999999986
0.45,117,0.53,0.0,0.5034999999999985
0.45,118,0.5375,0.004651162790697674,0.5091249999999984
0.45,119,0.45,0.005555555555555556,0.4259999999999994
0.45,120,0.5175,0.004830917874396135,0.4901249999999986
0.45,121,0.5075,0.0049261083743842365,0.48062499999999875
0.45,122,0.4675,0.0053475935828877,0.44262499999999916
0.45,123,0.5025,0.0,0.4773749999999988
0.45,124,0.505,0.0,0.47974999999999873
0.45,125,0.4925,0.0,0.4678749999999989
0.45,126,0.4675,0.0,0.44412499999999916
0.45,127,0.46,0.0,0.4369999999999992
0.45,128,0.445,0.0,0.4227499999999994
0.45,129,0.5075,0.0,0.4821249999999987
0.45,130,0.4775,0.0,0.45362499999999906
0.45,131,0.45,0.0,0.4274999999999994
0.45,132,0.4875,0.0,0.46312499999999895
0.45,133,0.4525,0.0,0.42987499999999934
0.45,134,0.43,0.0,0.4084999999999996
0.45,135,0.445,0.0,0.4227499999999994
0.45,136,0.415,0.0,0.39424999999999977
0.45,137,0.4075,0.0,0.38712499999999983
0.45,138,0.44,0.0,0.4179999999999995
0.45,139,0.4525,0.0,0.42987499999999934
0.45,140,0.4525,0.0,0.42987499999999934
0.45,141,0.4225,0.0,0.40137499999999965
0.45,142,0.4425,0.0,0.42037499999999944
0.45,143,0.4075,0.0,0.38712499999999983
0.45,144,0.4125,0.0,0.3918749999999998
0.45,145,0.405,0.0,0.38474999999999987
0.45,146,0.4425,0.0,0.42037499999999944
0.45,147,0.3875,0.0,0.3681250000000001
0.45,148,0.41,0.0,0.3894999999999998
0.45,149,0.335,0.0,0.31825000000000064
0.45,150,0.39,0.0,0.37050000000000005
0.45,151,0.395,0.0,0.37525
0.45,152,0.3875,0.0,0.3681250000000001
0.45,153,0.3475,0.0,0.3301250000000005
0.45,154,0.385,0.0,0.3657500000000001
0.45,155,0.3925,0.0,0.372875
0.45,156,0.41,0.0,0.3894999999999998
0.45,157,0.37,0.0,0.35150000000000026
0.45,158,0.375,0.0,0.35625000000000023
0.45,159,0.3825,0.0,0.3633750000000001
0.45,160,0.3875,0.0064516129032258064,0.3666250000000001
0.45,161,0.315,0.0,0.2992500000000006
0.45,162,0.37,0.0,0.35150000000000026
0.45,163,0.365,0.0,0.34675000000000034
0.45,164,0.35,0.0,0.3325000000000005
0.45,165,0.37,0.0,0.35150000000000026
0.45,166,0.385,0.0,0.3657500000000001
0.45,167,0.3525,0.0,0.3348750000000005
0.45,168,0.315,0.0,0.2992500000000006
0.45,169,0.3725,0.006711409395973154,0.35237500000000027
0.45,170,0.3425,0.0,0.3253750000000006
0.45,171,0.375,0.0,0.35625000000000023
0.45,172,0.33,0.0,0.31350000000000067
0.45,173,0.33,0.0,0.31350000000000067
0.45,174,0.3475,0.0,0.3301250000000005
0.45,175,0.37,0.0,0.35150000000000026
0.45,176,0.3725,0.0,0.3538750000000002
0.45,177,0.3775,0.0,0.3586250000000002
0.45,178,0.35,0.0,0.3325000000000005
0.45,179,0.365,0.0,0.34675000000000034
0.45,180,0.31,0.0,0.2945000000000006
0.45,181,0.3275,0.0,0.31112500000000065
0.45,182,0.285,0.0,0.27075000000000055
0.45,183,0.2775,0.0,0.2636250000000005
0.45,184,0.3025,0.008264462809917356,0.28587500000000055
0.45,185,0.28,0.008928571428571428,0.2645000000000005
0.45,186,0.2925,0.008547008547008548,0.27637500000000054
0.45,187,0.305,0.0,0.28975000000000056
0.45,188,0.3175,0.0,0.30162500000000064
0.45,189,0.29,0.0,0.2755000000000005
0.45,190,0.29,0.0,0.2755000000000005
0.45,191,0.2975,0.0,0.28262500000000057
0.45,192,0.305,0.0,0.28975000000000056
0.45,193,0.3275,0.007633587786259542,0.30962500000000065
0.45,194,0.3425,0.0072992700729927005,0.3238750000000006
0.45,195,0.305,0.0,0.28975000000000056
0.45,196,0.3175,0.0,0.30162500000000064
0.45,197,0.345,0.007246376811594203,0.3262500000000006
0.45,198,0.285,0.0,0.27075000000000055
0.45,199,0.285,0.008771929824561403,0.2692500000000005
0.45,200,0.2575,0.009708737864077669,0.24312500000000042
0.45,201,0.295,0.0,0.28025000000000055
0.45,202,0.295,0.0,0.28025000000000055
0.45,203,0.2775,0.0,0.2636250000000005
0.45,204,0.2675,0.0,0.2541250000000005
0.45,205,0.2625,0.0,0.24937500000000046
0.45,206,0.2725,0.009174311926605505,0.25737500000000046
0.45,207,0.2875,0.008695652173913044,0.2716250000000005
0.45,208,0.27,0.009259259259259259,0.25500000000000045
0.45,209,0.2775,0.0,0.2636250000000005
0.45,210,0.3075,0.0,0.2921250000000006
0.45,211,0.2725,0.009174311926605505,0.25737500000000046
0.45,212,0.27,0.009259259259259259,0.25500000000000045
0.45,213,0.2575,0.0,0.24462500000000045
0.45,214,0.275,0.0,0.2612500000000005
0.45,215,0.295,0.00847457627118644,0.27875000000000055
0.45,216,0.315,0.0,0.2992500000000006
0.45,217,0.285,0.0,0.27075000000000055
0.45,218,0.2525,0.009900990099009901,0.23837500000000042
0.45,219,0.255,0.0,0.24225000000000044
0.45,220,0.2925,0.0,0.27787500000000054
0.45,221,0.2775,0.0,0.2636250000000005
0.45,222,0.2625,0.0,0.24937500000000046
0.45,223,0.2675,0.0,0.2541250000000005
0.45,224,0.25,0.0,0.23750000000000043
0.45,225,0.2425,0.0,0.2303750000000004
0.45,226,0.27,0.0,0.2565000000000005
0.45,227,0.2625,0.0,0.24937500000000046
0.45,228,0.23,0.0,0.21850000000000036
0.45,229,0.27,0.0,0.2565000000000005
0.45,230,0.275,0.0,0.2612500000000005
0.45,231,0.29,0.0,0.2755000000000005
0.45,232,0.2575,0.0,0.24462500000000045
0.45,233,0.275,0.0,0.2612500000000005
0.45,234,0.21,0.0,0.19950000000000032
0.45,235,0.25,0.0,0.23750000000000043
0.45,236,0.235,0.0,0.2232500000000004
0.45,237,0.2475,0.0,0.23512500000000042
0.45,238,0.2125,0.0,0.20187500000000033
0.45,239,0.235,0.0,0.2232500000000004
0.45,240,0.2325,0.0,0.22087500000000038
0.45,241,0.23,0.0,0.21850000000000036
0.45,242,0.2675,0.0,0.2541250000000005
0.45,243,0.2175,0.0,0.20662500000000034
0.45,244,0.2275,0.0,0.21612500000000037
0.45,245,0.2475,0.0,0.23512500000000042
0.45,246,0.235,0.0,0.2232500000000004
0.45,247,0.245,0.0,0.2327500000000004
0.45,248,0.235,0.0,0.2232500000000004
0.45,249,0.24,0.0,0.2280000000000004
0.45,250,0.18,0.0,0.17100000000000024
0.5,1,0.5275,1.0,0.18462500000000007
0.5,2,0.535,1.0,0.18725000000000003
0.5,3,0.5975,1.0,0.20912499999999967
0.5,4,0.6125,1.0,0.21437499999999957
0.5,5,0.63,0.876984126984127,0.2669999999999993
0.5,6,0.64,0.84375,0.28399999999999914
0.5,7,0.675,0.762962962962963,0.33224999999999905
0.5,8,0.6725,0.7174721189591078,0.3493749999999989
0.5,9,0.6775,0.6715867158671587,0.3706249999999988
0.5,10,0.7,0.6642857142857143,0.38599999999999873
0.5,11,0.71,0.6091549295774648,0.4149999999999984
0.5,12,0.735,0.5748299319727891,0.44474999999999826
0.5,13,0.7175,0.5470383275261324,0.4461249999999981
0.5,14,0.7025,0.5373665480427047,0.4408749999999982
0.5,15,0.705,0.5390070921985816,0.44174999999999826
0.5,16,0.715,0.5209790209790209,0.4557499999999981
0.5,17,0.7175,0.4808362369337979,0.4746249999999979
0.5,18,0.745,0.5033557046979866,0.48274999999999785
0.5,19,0.755,0.5099337748344371,0.48624999999999785
0.5,20,0.7325,0.447098976109215,0.49937499999999785
0.5,21,0.74,0.49324324324324326,0.48399999999999793
0.5,22,0.7725,0.47896440129449835,0.5118749999999976
0.5,23,0.76,0.4407894736842105,0.5209999999999972
0.5,24,0.7425,0.44107744107744107,0.5088749999999975
0.5,25,0.74,0.42567567567567566,0.5139999999999977
0.5,26,0.7625,0.46229508196721314,0.5128749999999975
0.5,27,0.7075,0.4381625441696113,0.48612499999999786
0.5,28,0.7425,0.4713804713804714,0.49537499999999746
0.5,29,0.73,0.4041095890410959,0.5164999999999975
0.5,30,0.7375,0.43050847457627117,0.5101249999999977
0.5,31,0.7125,0.3543859649122807,0.5253749999999975
0.5,32,0.755,0.4735099337748344,0.5027499999999975
0.5,33,0.7075,0.38515901060070673,0.5086249999999976
0.5,34,0.75,0.43666666666666665,0.5159999999999976
0.5,35,0.71,0.41901408450704225,0.4959999999999977
0.5,36,0.735,0.42857142857142855,0.5092499999999976
0.5,37,0.765,0.39869281045751637,0.5437499999999972
0.5,38,0.72,0.4236111111111111,0.5009999999999978
0.5,39,0.725,0.3793103448275862,0.5237499999999975
0.5,40,0.715,0.3916083916083916,0.5112499999999975
0.5,41,0.7275,0.38144329896907214,0.5246249999999975
0.5,42,0.7125,0.4,0.5058749999999977
0.5,43,0.705,0.37943262411347517,0.5092499999999975
0.5,44,0.6975,0.3906810035842294,0.49912499999999776
0.5,45,0.7275,0.41580756013745707,0.5096249999999976
0.5,46,0.72,0.3923611111111111,0.5144999999999977
0.5,47,0.6875,0.41818181818181815,0.480624999999998
0.5,48,0.705,0.37943262411347517,0.5092499999999979
0.5,49,0.6825,0.40293040293040294,0.48337499999999795
0.5,50,0.715,0.43006993006993005,0.49474999999999775
0.5,51,0.685,0.36496350364963503,0.5007499999999978
0.5,52,0.7275,0.4261168384879725,0.5051249999999977
0.5,53,0.71,0.397887323943662,0.5049999999999978
0.5,54,0.72,0.3888888888888889,0.5159999999999977
0.5,55,0.6825,0.38461538461538464,0.49087499999999795
0.5,56,0.6775,0.47601476014760147,0.4501249999999984
0.5,57,0.6875,0.3927272727272727,0.4911249999999978
0.5,58,0.6875,0.4,0.4881249999999979
0.5,59,0.685,0.4854014598540146,0.4512499999999983
0.5,60,0.6975,0.3835125448028674,0.5021249999999978
0.5,61,0.71,0.4154929577464789,0.49749999999999794
0.5,62,0.6775,0.39114391143911437,0.4846249999999979
0.5,63,0.6725,0.3903345724907063,0.48137499999999794
0.5,64,0.7375,0.36610169491525424,0.5386249999999974
0.5,65,0.7125,0.43157894736842106,0.49237499999999784
0.5,66,0.7075,0.43109540636042404,0.48912499999999787
0.5,67,0.7,0.425,0.4864999999999979
0.5,68,0.695,0.4172661870503597,0.486249999999998
0.5,69,0.685,0.4343065693430657,0.47224999999999795
0.5,70,0.6975,0.3763440860215054,0.5051249999999977
0.5,71,0.6925,0.49097472924187724,0.4538749999999983
0.5,72,0.7425,0.4612794612794613,0.4998749999999977
0.5,73,0.695,0.4028776978417266,0.49224999999999786
0.5,74,0.755,0.3841059602649007,0.5432499999999972
0.5,75,0.745,0.412751677852349,0.5232499999999973
0.5,76,0.695,0.36330935251798563,0.5087499999999977
0.5,77,0.695,0.36330935251798563,0.5087499999999977
0.5,78,0.7425,0.36363636363636365,0.5433749999999972
0.5,79,0.7025,0.3274021352313167,0.5293749999999976
0.5,80,0.71,0.3380281690140845,0.5304999999999974
0.5,81,0.69,0.2898550724637681,0.5354999999999975
0.5,82,0.685,0.3175182481751825,0.5202499999999977
0.5,83,0.7275,0.2508591065292096,0.5816249999999968
0.5,84,0.675,0.24444444444444444,0.5422499999999976
0.5,85,0.67,0.19402985074626866,0.5584999999999976
0.5,86,0.675,0.17037037037037037,0.5722499999999974
0.5,87,0.68,0.17647058823529413,0.5739999999999974
0.5,88,0.6625,0.15849056603773584,0.5663749999999975
0.5,89,0.6625,0.16226415094339622,0.5648749999999975
0.5,90,0.6525,0.12260536398467432,0.5718749999999975
0.5,91,0.64,0.1171875,0.5629999999999975
0.5,92,0.64,0.1015625,0.5689999999999975
0.5,93,0.63,0.13095238095238096,0.5489999999999977
0.5,94,0.6375,0.10588235294117647,0.5651249999999977
0.5,95,0.6075,0.102880658436214,0.5396249999999978
0.5,96,0.62,0.06048387096774194,0.5664999999999977
0.5,97,0.615,0.06504065040650407,0.5602499999999977
0.5,98,0.585,0.07264957264957266,0.530249999999998
0.5,99,0.55,0.07272727272727272,0.49849999999999844
0.5,100,0.565,0.06637168141592921,0.5142499999999983
0.5,101,0.585,0.05555555555555555,0.536249999999998
0.5,102,0.5575,0.06726457399103139,0.5071249999999984
0.5,103,0.575,0.05217391304347826,0.528249999999998
0.5,104,0.56,0.05357142857142857,0.5139999999999982
0.5,105,0.5225,0.07177033492822966,0.47387499999999877
0.5,106,0.5675,0.05726872246696035,0.5196249999999982
0.5,107,0.495,0.045454545454545456,0.456749999999999
0.5,108,0.53,0.02358490566037736,0.4959999999999985
0.5,109,0.595,0.025210084033613446,0.5562499999999978
0.5,110,0.52,0.038461538461538464,0.48199999999999865
0.5,111,0.52,0.028846153846153848,0.48499999999999865
0.5,112,0.53,0.02358490566037736,0.4959999999999985
0.5,113,0.5175,0.01932367149758454,0.48562499999999864
0.5,114,0.54,0.027777777777777776,0.5039999999999984
0.5,115,0.4475,0.0335195530726257,0.41612499999999947
0.5,116,0.47,0.03723404255319149,0.4359999999999992
0.5,117,0.4375,0.02857142857142857,0.40812499999999957
0.5,118,0.465,0.010752688172043012,0.4387499999999992
0.5,119,0.4575,0.03825136612021858,0.42412499999999936
0.5,120,0.5025,0.009950248756218905,0.47437499999999877
0.5,121,0.4425,0.03389830508474576,0.41137499999999955
0.5,122,0.425,0.041176470588235294,0.39324999999999977
0.5,123,0.3875,0.03225806451612903,0.36062500000000014
0.5,124,0.495,0.020202020202020204,0.4642499999999989
0.5,125,0.4575,0.01639344262295082,0.4301249999999993
0.5,126,0.4325,0.023121387283236993,0.4048749999999996
0.5,127,0.4,0.01875,0.37549999999999994
0.5,128,0.4375,0.017142857142857144,0.4111249999999995
0.5,129,0.4275,0.0,0.4061249999999996
0.5,130,0.4125,0.012121212121212121,0.3888749999999998
0.5,131,0.3975,0.012578616352201259,0.374625
0.5,132,0.385,0.0,0.3657500000000001
0.5,133,0.4175,0.023952095808383235,0.3906249999999998
0.5,134,0.4,0.01875,0.37549999999999994
0.5,135,0.4075,0.03067484662576687,0.37962499999999993
0.5,136,0.395,0.0189873417721519,0.37075
0.5,137,0.3775,0.006622516556291391,0.3571250000000002
0.5,138,0.3775,0.006622516556291391,0.3571250000000002
0.5,139,0.36,0.006944444444444444,0.3405000000000004
0.5,140,0.395,0.012658227848101266,0.37225
0.5,141,0.345,0.007246376811594203,0.3262500000000006
0.5,142,0.3575,0.006993006993006993,0.33812500000000045
0.5,143,0.385,0.006493506493506494,0.36425000000000013
0.5,144,0.3825,0.0196078431372549,0.35887500000000017
0.5,145,0.365,0.0136986301369863,0.34375000000000033
0.5,146,0.3575,0.006993006993006993,0.33812500000000045
0.5,147,0.3775,0.033112582781456956,0.3511250000000002
0.5,148,0.36,0.0,0.34200000000000036
0.5,149,0.3725,0.013422818791946308,0.35087500000000027
0.5,150,0.3075,0.0,0.2921250000000006
0.5,151,0.345,0.021739130434782608,0.3232500000000006
0.5,152,0.34,0.014705882352941176,0.3200000000000006
0.5,153,0.3925,0.012738853503184714,0.36987500000000006
0.5,154,0.34,0.022058823529411766,0.3185000000000006
0.5,155,0.3275,0.007633587786259542,0.30962500000000065
0.5,156,0.35,0.014285714285714285,0.3295000000000005
0.5,157,0.3325,0.007518796992481203,0.3143750000000006
0.5,158,0.3225,0.007751937984496124,0.3048750000000006
0.5,159,0.305,0.01639344262295082,0.28675000000000056
0.5,160,0.2675,0.009345794392523364,0.25262500000000043
0.5,161,0.2925,0.008547008547008548,0.27637500000000054
0.5,162,0.3175,0.0,0.30162500000000064
0.5,163,0.325,0.0,0.30875000000000064
0.5,164,0.2725,0.009174311926605505,0.25737500000000046
0.5,165,0.2925,0.0,0.27787500000000054
0.5,166,0.26,0.0,0.24700000000000044
0.5,167,0.3,0.0,0.2850000000000006
0.5,168,0.2975,0.0,0.28262500000000057
0.5,169,0.3,0.0,0.2850000000000006
0.5,170,0.3075,0.0,0.2921250000000006
0.5,171,0.325,0.0,0.30875000000000064
0.5,172,0.2675,0.0,0.2541250000000005
0.5,173,0.295,0.0,0.28025000000000055
0.5,174,0.2825,0.0,0.26837500000000053
0.5,175,0.2675,0.0,0.2541250000000005
0.5,176,0.2625,0.0,0.24937500000000046
0.5,177,0.29,0.0,0.2755000000000005
0.5,178,0.2825,0.0,0.26837500000000053
0.5,179,0.25,0.0,0.23750000000000043
0.5,180,0.26,0.0,0.24700000000000044
0.5,181,0.2575,0.0,0.24462500000000045
0.5,182,0.25,0.01,0.2360000000000004
0.5,183,0.2825,0.0,0.26837500000000053
0.5,184,0.275,0.0,0.2612500000000005
0.5,185,0.2675,0.0,0.2541250000000005
0.5,186,0.2625,0.009523809523809525,0.24787500000000043
0.5,187,0.2675,0.0,0.2541250000000005
0.5,188,0.25,0.0,0.23750000000000043
0.5,189,0.2675,0.0,0.2541250000000005
0.5,190,0.25,0.0,0.23750000000000043
0.5,191,0.225,0.0,0.21375000000000036
0.5,192,0.2425,0.0,0.2303750000000004
0.5,193,0.2525,0.009900990099009901,0.23837500000000042
0.5,194,0.275,0.0,0.2612500000000005
0.5,195,0.24,0.010416666666666666,0.22650000000000037
0.5,196,0.22,0.0,0.20900000000000035
0.5,197,0.2675,0.009345794392523364,0.25262500000000043
0.5,198,0.2375,0.0,0.22562500000000038
0.5,199,0.22,0.011363636363636364,0.20750000000000032
0.5,200,0.195,0.01282051282051282,0.18375000000000025
0.5,201,0.23,0.0,0.21850000000000036
0.5,202,0.22,0.0,0.20900000000000035
0.5,203,0.2275,0.0,0.21612500000000037
0.5,204,0.2175,0.0,0.20662500000000034
0.5,205,0.22,0.0,0.20900000000000035
0.5,206,0.2,0.0,0.19000000000000028
0.5,207,0.22,0.0,0.20900000000000035
0.5,208,0.195,0.0,0.18525000000000028
0.5,209,0.225,0.0,0.21375000000000036
0.5,210,0.195,0.0,0.18525000000000028
0.5,211,0.185,0.0,0.17575000000000024
0.5,212,0.1975,0.0,0.18762500000000026
0.5,213,0.215,0.0,0.20425000000000032
0.5,214,0.1925,0.0,0.18287500000000026
0.5,215,0.1825,0.0,0.17337500000000022
0.5,216,0.195,0.0,0.18525000000000028
0.5,217,0.23,0.0,0.21850000000000036
0.5,218,0.2175,0.0,0.20662500000000034
0.5,219,0.2075,0.0,0.1971250000000003
0.5,220,0.2,0.0,0.19000000000000028
0.5,221,0.185,0.0,0.17575000000000024
0.5,222,0.175,0.0,0.1662500000000002
0.5,223,0.17,0.0,0.1615000000000002
0.5,224,0.2075,0.0,0.1971250000000003
0.5,225,0.1875,0.0,0.17812500000000026
0.5,226,0.1725,0.0,0.16387500000000021
0.5,227,0.1875,0.0,0.17812500000000026
0.5,228,0.1875,0.0,0.17812500000000026
0.5,229,0.1675,0.0,0.15912500000000018
0.5,230,0.1825,0.0,0.17337500000000022
0.5,231,0.1625,0.0,0.15437500000000018
0.5,232,0.1725,0.0,0.16387500000000021
0.5,233,0.185,0.0,0.17575000000000024
0.5,234,0.1825,0.0,0.17337500000000022
0.5,235,0.135,0.0,0.1282500000000001
0.5,236,0.1825,0.0,0.17337500000000022
0.5,237,0.1625,0.0,0.15437500000000018
0.5,238,0.165,0.0,0.1567500000000002
0.5,239,0.1525,0.0,0.14487500000000014
0.5,240,0.175,0.0,0.1662500000000002
