p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.75,604,0.0425,0.35294117647058826,0.039624999999999994,0.6630283734056713,0.04231434752539766,0.02514377503902532,133.6375,89.6875,43.95
0.75,605,0.0125,0.4,0.011625000000000002,0.6630966810925998,0.042291577886531505,0.02518518772927722,133.68,89.7125,43.9675
0.75,606,0.0175,0.5714285714285714,0.016125,0.663100331156976,0.042289381471156365,0.025065485726012318,133.6925,89.7225,43.97
0.75,607,0.0475,0.15789473684210525,0.04474999999999998,0.6630002400803552,0.042290655867481354,0.024411793451537305,133.71,89.725,43.985
0.75,608,0.03,0.08333333333333333,0.028374999999999994,0.6628437111082092,0.042284020397925094,0.02430156895705042,133.7575,89.74,44.0175
0.75,609,0.025,0.4,0.023250000000000003,0.6627990718834978,0.042280446847739385,0.02418979601202139,133.7875,89.755,44.0325
0.75,610,0.02,0.125,0.018875000000000003,0.6627998518226039,0.04227370978965115,0.02425873873702782,133.8125,89.77,44.0425
0.75,611,0.02,0.25,0.01875,0.6627512438504088,0.04227157784911071,0.024187070957842498,133.8325,89.7775,44.055
0.75,612,0.03,0.16666666666666666,0.028249999999999997,0.6627275206614884,0.04226838965416681,0.024264846859114574,133.8525,89.7875,44.065
0.75,613,0.0225,0.2222222222222222,0.021125,0.6626796200726166,0.042264253876621936,0.024220766816790786,133.8825,89.8,44.0825
0.75,614,0.01,0.0,0.0095,0.6626446742012219,0.04226107994060141,0.024244720509593577,133.905,89.81,44.095
0.75,615,0.025,0.3,0.023375000000000003,0.6626161162705576,0.042260398042717064,0.024211290783806367,133.915,89.8125,44.1025
0.75,616,0.03,0.16666666666666666,0.028249999999999997,0.6625448692632336,0.042257934331480757,0.024105898269192155,133.94,89.82,44.12
0.75,617,0.025,0.2,0.023499999999999997,0.6624284216290888,0.04225775378869519,0.023614618877020477,133.97,89.8275,44.1425
0.75,618,0.025,0.2,0.0235,0.6624170372254745,0.04225383525116053,0.02368250576666887,133.995,89.8425,44.1525
0.75,619,0.0275,0.2727272727272727,0.025750000000000002,0.662463661151074,0.04224156005603659,0.023676096681919546,134.02,89.8525,44.1675
0.75,620,0.015,0.3333333333333333,0.014000000000000002,0.6624233979996663,0.04223728600291724,0.023661618398936813,134.0475,89.865,44.1825
0.75,621,0.0275,0.09090909090909091,0.025999999999999995,0.6624310597617624,0.04223352203105323,0.023762548371415382,134.0625,89.875,44.1875
0.75,622,0.015,0.16666666666666666,0.014125,0.6623641524464137,0.04223108532477654,0.023688641345181692,134.09,89.885,44.205
0.75,623,0.0175,0.14285714285714285,0.0165,0.6623064683497247,0.04223039770200988,0.023600510868601595,134.105,89.8875,44.2175
0.75,624,0.0275,0.2727272727272727,0.025750000000000002,0.6622614252771186,0.04222914003272002,0.0235660304519559,134.1225,89.8925,44.23
0.75,625,0.015,0.3333333333333333,0.013999999999999999,0.6622228557675212,0.042224747348546074,0.023619971221009492,134.15,89.905,44.245
0.75,626,0.0225,0.2222222222222222,0.021125,0.6622046340596874,0.042220031482461486,0.02340356323279485,134.165,89.91,44.255
0.75,627,0.015,0.5,0.013875000000000002,0.6621322675330827,0.0422176929924726,0.023382012259026353,134.1875,89.915,44.2725
0.75,628,0.0275,0.18181818181818182,0.025875,0.6621332196370072,0.042211667546353436,0.02332881963683773,134.2025,89.9225,44.28
0.75,629,0.0125,0.2,0.01175,0.6620710752667227,0.04220899107838973,0.023287991423040423,134.23,89.9325,44.2975
0.75,630,0.025,0.3,0.023375,0.6620826626860928,0.04220614209049081,0.02339113038011731,134.2425,89.9425,44.3
0.75,631,0.02,0.25,0.018750000000000003,0.6621001843060859,0.04219686593176102,0.023336971784989,134.2675,89.9575,44.31
0.75,632,0.02,0.5,0.018500000000000003,0.6620596413070353,0.04219196863466754,0.023117854894824347,134.2875,89.9625,44.325
0.75,633,0.025,0.2,0.0235,0.6620372831041011,0.04218561793624765,0.023107825522300986,134.3075,89.97,44.3375
0.75,634,0.015,0.16666666666666666,0.014125,0.6619996055431053,0.04218261902734369,0.02302134527278288,134.3325,89.9825,44.35
0.75,635,0.035,0.07142857142857142,0.03312499999999999,0.6619356071283498,0.04218235280821042,0.022894881849774774,134.3475,89.985,44.3625
0.75,636,0.02,0.25,0.018750000000000003,0.6618985415934736,0.04217713823215718,0.022938497266867124,134.3825,90.0025,44.38
0.75,637,0.0225,0.3333333333333333,0.021,0.6618076593296187,0.04217681199122433,0.022700474953237168,134.4025,90.005,44.3975
0.75,638,0.0125,0.0,0.011875,0.6618006770780608,0.04217108433178748,0.022419038317653926,134.425,90.0175,44.4075
0.75,639,0.0225,0.2222222222222222,0.021125,0.6617407417298224,0.04217116047358343,0.02233883576211523,134.4375,90.0175,44.42
0.75,640,0.015,0.16666666666666666,0.014125,0.6617377018218601,0.04216756127277094,0.02229562382619204,134.46,90.0325,44.4275
0.75,641,0.025,0.1,0.023624999999999997,0.6616702292816343,0.04216724462340491,0.022083884953274305,134.475,90.035,44.44
0.75,642,0.0225,0.3333333333333333,0.021,0.6616422001815709,0.04216419314089873,0.022084194065455604,134.5,90.0475,44.4525
0.75,643,0.025,0.0,0.02375,0.6616121994214188,0.04216010251997141,0.02202217812563556,134.5225,90.0575,44.465
0.75,644,0.02,0.5,0.018500000000000003,0.6615789875774257,0.04215706642212653,0.022052820931495232,134.5475,90.07,44.4775
0.75,645,0.0275,0.18181818181818182,0.025875,0.6614716813199721,0.04214691638566353,0.0217924066684661,134.5675,90.0775,44.49
0.75,646,0.03,0.08333333333333333,0.028374999999999997,0.6614069222492159,0.04214341391612606,0.021506592595078002,134.595,90.0875,44.5075
0.75,647,0.0125,0.0,0.011875,0.661426692426272,0.04213057243578065,0.021298500411881013,134.625,90.1,44.525
0.75,648,0.0225,0.2222222222222222,0.021125,0.6613773799315446,0.042130477631136386,0.021100145605268253,134.6375,90.1025,44.535
0.75,649,0.01,0.25,0.009375,0.6613200010110113,0.04212291658131248,0.021122338771063794,134.66,90.1175,44.5425
0.75,650,0.0175,0.2857142857142857,0.016375,0.6613308495552066,0.042120352147856976,0.02114176315573304,134.67,90.125,44.545
0.75,651,0.015,0.0,0.01425,0.6612851024911462,0.042117636266761994,0.02090119459698519,134.6875,90.13,44.5575
0.75,652,0.0175,0.14285714285714285,0.0165,0.6612515060575233,0.04211626107789683,0.020917233499975752,134.7025,90.135,44.5675
0.75,653,0.015,0.0,0.01425,0.6611464599496206,0.04211670642042662,0.0205523207364769,134.72,90.135,44.585
0.75,654,0.005,0.0,0.00475,0.6611075734855113,0.04211584629654639,0.020470860972370858,134.735,90.14,44.595
0.75,655,0.0175,0.0,0.016625,0.6610848732125499,0.04211585669966413,0.02044853641477443,134.74,90.14,44.6
0.75,656,0.025,0.3,0.023375000000000003,0.6610559520636227,0.04211449114537592,0.020397828694172556,134.7575,90.1475,44.61
0.75,657,0.0125,0.2,0.01175,0.6610197253012781,0.04210796555261153,0.020348897334752144,134.7825,90.1575,44.625
0.75,658,0.0075,0.3333333333333333,0.006999999999999999,0.6609739745444405,0.04210704363805763,0.02025496296750467,134.795,90.1625,44.6325
0.75,659,0.0225,0.1111111111111111,0.02125,0.6609140762309486,0.042094803947838245,0.020254788503685905,134.8025,90.1675,44.635
0.75,660,0.015,0.16666666666666666,0.014124999999999999,0.6608801817589581,0.04208948053756673,0.020090571808431133,134.825,90.175,44.65
0.75,661,0.01,0.0,0.0095,0.6608531704130702,0.04208732298542488,0.020089050597733818,134.84,90.18,44.66
0.75,662,0.03,0.16666666666666666,0.02825,0.6608172994446917,0.04208685055674288,0.020015970918666318,134.85,90.1825,44.6675
0.75,663,0.02,0.125,0.018875000000000003,0.6610515773922525,0.04207367474041845,0.020062568644093476,134.88,90.2025,44.6775
0.75,664,0.0225,0.2222222222222222,0.021125,0.661021846694593,0.042071814858318124,0.019911071684190082,134.9,90.2125,44.6875
0.75,665,0.0325,0.15384615384615385,0.030624999999999996,0.6609450710284202,0.04207007210431955,0.01976450139875509,134.9225,90.2175,44.705
0.75,666,0.02,0.25,0.018750000000000003,0.6608881606241818,0.04206622324264506,0.019564353949922356,134.955,90.2325,44.7225
0.75,667,0.02,0.125,0.018875000000000003,0.6608545712764249,0.042063174040757774,0.019550320482784555,134.975,90.2425,44.7325
0.75,668,0.0275,0.0,0.026125,0.6608535986119684,0.0420593598533242,0.019608315585684183,134.995,90.255,44.74
0.75,669,0.0225,0.0,0.021375,0.6608467215283713,0.042055366063823235,0.019589741368467854,135.0225,90.2725,44.75
0.75,670,0.015,0.16666666666666666,0.014125,0.6607904937086336,0.04205386905144005,0.019505040616396237,135.045,90.28,44.765
0.75,671,0.0125,0.0,0.011875,0.6607608978525984,0.0420519404905409,0.01948420362577674,135.06,90.285,44.775
0.75,672,0.025,0.0,0.02375,0.660703012929292,0.04205195140151198,0.019426402066948747,135.0725,90.285,44.7875
0.75,673,0.015,0.0,0.01425,0.6606477112677116,0.04205032755551786,0.019174546286731736,135.0975,90.295,44.8025
0.75,674,0.015,0.5,0.013875,0.6605981689270135,0.04204964647811691,0.019137455066042378,135.1125,90.2975,44.815
0.75,675,0.02,0.125,0.018875,0.6605514837321814,0.04203420090723397,0.019194979304901306,135.1275,90.305,44.8225
0.75,676,0.0275,0.09090909090909091,0.025999999999999995,0.6604957931940286,0.042032980374100457,0.01898813326581829,135.1475,90.3125,44.835
0.75,677,0.0275,0.2727272727272727,0.02575,0.6604536004563138,0.042027255566165246,0.018918868397235066,135.175,90.3225,44.8525
0.75,678,0.0125,0.2,0.01175,0.6604618125874984,0.042013296764693404,0.018965613636454992,135.2025,90.3325,44.87
0.75,679,0.0125,0.2,0.01175,0.6604640067731742,0.04200985532136737,0.018996150594869796,135.215,90.34,44.875
0.75,680,0.0175,0.0,0.016625,0.6604205288137756,0.04200908496041305,0.01891324285773166,135.2275,90.3425,44.885
0.75,681,0.0175,0.14285714285714285,0.0165,0.6603892505788826,0.04200776215796759,0.018873264267529447,135.245,90.35,44.895
0.75,682,0.0225,0.4444444444444444,0.020874999999999998,0.6603911508022713,0.04200230172566424,0.01889849978494373,135.2625,90.36,44.9025
0.75,683,0.0275,0.09090909090909091,0.025999999999999995,0.6603912452974834,0.04199415395591679,0.01893096274581085,135.285,90.3725,44.9125
0.75,684,0.02,0.125,0.018875000000000003,0.6603176699194497,0.041989894362114664,0.018815961392654595,135.3125,90.38,44.9325
0.75,685,0.015,0.0,0.01425,0.6602942582074638,0.04198631602793172,0.018661986174753876,135.3325,90.3875,44.945
0.75,686,0.01,0.25,0.009375,0.6602582283789542,0.0419851339686309,0.01865725769808264,135.3475,90.3925,44.955
0.75,687,0.01,0.5,0.00925,0.6602781714369098,0.04198048732795599,0.018744509063426854,135.3575,90.4,44.9575
0.75,688,0.015,0.0,0.01425,0.6602856967769445,0.04197787651025519,0.018809531524279013,135.3675,90.4075,44.96
0.75,689,0.01,0.0,0.0095,0.6602310066462471,0.041977249348567024,0.018767281026760462,135.3825,90.41,44.9725
0.75,690,0.0075,0.3333333333333333,0.006999999999999999,0.6602535659645576,0.041975228140373036,0.01879327683809352,135.3925,90.42,44.9725
0.75,691,0.005,0.0,0.00475,0.6601984235630993,0.041975514110150686,0.018641015580540047,135.4,90.42,44.98
0.75,692,0.0125,0.4,0.011625000000000002,0.6602105235766805,0.04197426948864582,0.018677308694489345,135.405,90.425,44.98
0.75,693,0.0175,0.42857142857142855,0.01625,0.6602395222163285,0.04196837855199182,0.018831357506064635,135.4175,90.435,44.9825
0.75,694,0.02,0.125,0.018875000000000003,0.6602345345284584,0.04196461107830676,0.01891315394477312,135.435,90.445,44.99
0.75,695,0.005,0.5,0.004625000000000001,0.6602014827859292,0.04196131239805819,0.018925506669391034,135.455,90.4525,45.0025
0.75,696,0.01,0.25,0.009375,0.6602052779352283,0.04195815950177382,0.0189417796467236,135.46,90.455,45.005
0.75,697,0.0175,0.0,0.016625,0.6602193671372184,0.04195509952069083,0.018990829109516133,135.47,90.4625,45.0075
0.75,698,0.0125,0.0,0.011875,0.6601660576055504,0.041954502727224306,0.01884871691342542,135.4875,90.4675,45.02
0.75,699,0.02,0.25,0.018750000000000003,0.6601593823652162,0.041952720596432534,0.018875734797347065,135.5,90.475,45.025
0.75,700,0.0225,0.0,0.021375,0.6600779008182187,0.04194965550985734,0.018761969050755233,135.52,90.4825,45.0375
0.75,701,0.01,0.5,0.009250000000000001,0.6600217232506851,0.0419481246540844,0.01868102362154148,135.5425,90.49,45.0525
0.75,702,0.045,0.16666666666666666,0.04237499999999999,0.6600100401315523,0.04194606995786916,0.018690991976685153,135.5525,90.495,45.0575
0.75,703,0.0225,0.2222222222222222,0.021125,0.6599358764972186,0.04193795642647937,0.01850175283319562,135.5975,90.5125,45.085
0.75,704,0.005,0.5,0.004625000000000001,0.659923788342617,0.04193394600611477,0.01854475896256461,135.62,90.525,45.095
0.75,705,0.02,0.125,0.018875000000000003,0.6599223877823929,0.04193280396636243,0.018589307625713213,135.625,90.5275,45.0975
0.75,706,0.025,0.3,0.023375,0.6598745565085727,0.041928948483677314,0.018614798253425716,135.645,90.5325,45.1125
0.75,707,0.0175,0.14285714285714285,0.0165,0.659824282318258,0.041925528827582326,0.018364587980253155,135.67,90.545,45.125
0.75,708,0.015,0.16666666666666666,0.014124999999999999,0.659751568136795,0.04192529005582846,0.018168391142564,135.6875,90.5475,45.14
0.75,709,0.0125,0.4,0.011625000000000002,0.6597394068286897,0.04192278111720636,0.018190640160768833,135.7025,90.555,45.1475
0.75,710,0.02,0.25,0.018750000000000003,0.6596971406212531,0.04192134128695601,0.01814292118489066,135.715,90.5575,45.1575
0.75,711,0.0175,0.0,0.016625,0.6596823394546597,0.04191728606691448,0.018221507408639762,135.735,90.5675,45.1675
0.75,712,0.015,0.0,0.01425,0.6596085035660767,0.041916672521261536,0.0181256595269037,135.7525,90.57,45.1825
0.75,713,0.0175,0.14285714285714285,0.0165,0.6595855969420306,0.041915128954935266,0.018067706182464914,135.7675,90.5775,45.19
0.75,714,0.0175,0.2857142857142857,0.016375,0.659565646624477,0.04191221247315718,0.018070781974173635,135.785,90.585,45.2
0.75,715,0.0075,0.3333333333333333,0.006999999999999999,0.6595478765892737,0.0419075967500083,0.018159455341856538,135.8025,90.5925,45.21
0.75,716,0.0325,0.15384615384615385,0.030624999999999996,0.6595347323756449,0.04190653533738763,0.018161498767058307,135.81,90.595,45.215
0.75,717,0.0175,0.14285714285714285,0.0165,0.6594747108668102,0.0419032746657623,0.017996480374216316,135.8425,90.61,45.2325
0.75,718,0.02,0.125,0.018875,0.6594490969702292,0.04189954811782635,0.018014454741701488,135.86,90.6175,45.2425
0.75,719,0.0125,0.6,0.0115,0.6594319359614944,0.041895195306124206,0.018080866500077543,135.88,90.6275,45.2525
0.75,720,0.02,0.5,0.018500000000000003,0.6594287616026672,0.04189169355433176,0.01802120518382409,135.8925,90.635,45.2575
0.75,721,0.02,0.125,0.018875000000000003,0.6594538518707571,0.041885267759783226,0.018182793343079408,135.9125,90.65,45.2625
0.75,722,0.02,0.25,0.018750000000000003,0.6594531620398264,0.04188146304281643,0.01823301478010921,135.9325,90.6625,45.27
0.75,723,0.0225,0.3333333333333333,0.021,0.6595072736631588,0.04187142501882734,0.01829488592470596,135.9525,90.675,45.2775
0.75,724,0.025,0.2,0.0235,0.6594263483440114,0.041865173656885066,0.018044483242118377,135.975,90.6875,45.2875
0.75,725,0.015,0.16666666666666666,0.014125,0.6593900885545777,0.04186024454345328,0.018077018185484434,136.0,90.6975,45.3025
0.75,726,0.0175,0.14285714285714285,0.0165,0.6593788838816095,0.04185660855249766,0.018130000188850134,136.015,90.705,45.31
0.75,727,0.0175,0.14285714285714285,0.0165,0.6593702126208498,0.041853728090568615,0.01814863237464243,136.0325,90.715,45.3175
0.75,728,0.025,0.2,0.0235,0.6593130203349361,0.04185233067844313,0.018098331464739926,136.05,90.72,45.33
0.75,729,0.0275,0.2727272727272727,0.02575,0.6595164902798812,0.04182572259973804,0.01828034411701436,136.075,90.74,45.335
0.75,730,0.005,0.0,0.00475,0.6595190597564244,0.04181871968110747,0.018412429726169802,136.1025,90.7575,45.345
0.75,731,0.0125,0.2,0.01175,0.6595310452018365,0.04181759498294885,0.018431306654579472,136.1075,90.7625,45.345
0.75,732,0.0125,0.4,0.011625000000000002,0.6595129434519872,0.041814838328165266,0.01846465911413171,136.12,90.7675,45.3525
0.75,733,0.025,0.2,0.0235,0.6595178561627003,0.04181065358113874,0.018447200102260915,136.1325,90.775,45.3575
0.75,734,0.0225,0.1111111111111111,0.02125,0.6595068269629375,0.04180518035231095,0.01843604906541583,136.1575,90.79,45.3675
0.75,735,0.015,0.16666666666666666,0.014125,0.6594804744361865,0.04180142665038064,0.018327005524243916,136.18,90.8025,45.3775
0.75,736,0.0175,0.14285714285714285,0.0165,0.6594420850458715,0.041799967438296004,0.01827019863904698,136.195,90.8075,45.3875
0.75,737,0.0225,0.2222222222222222,0.021125,0.6594473685618089,0.04179589589244676,0.018274171502464586,136.2125,90.82,45.3925
0.75,738,0.01,0.5,0.009250000000000001,0.6594189937747355,0.04179088058622257,0.018341546692435037,136.235,90.83,45.405
0.75,739,0.0125,0.2,0.01175,0.6593731920931509,0.04179113986463332,0.01814749064850973,136.245,90.8325,45.4125
0.75,740,0.0125,0.2,0.01175,0.6593911772639051,0.04178801492578319,0.01820048739163902,136.2575,90.8425,45.415
0.75,741,0.0275,0.2727272727272727,0.025750000000000002,0.6593706004491946,0.041785496721365153,0.01825090532496517,136.27,90.8475,45.4225
0.75,742,0.0175,0.42857142857142855,0.01625,0.6593575853404188,0.041779589761711075,0.018431745593317384,136.2975,90.8625,45.435
0.75,743,0.0125,0.2,0.01175,0.6593704883544667,0.041775738009492545,0.01836953559731015,136.315,90.8775,45.4375
0.75,744,0.0175,0.14285714285714285,0.0165,0.659352644117797,0.04177341039587256,0.01836093471515889,136.3275,90.8825,45.445
0.75,745,0.0175,0.14285714285714285,0.0165,0.6593608019646559,0.041770322810702754,0.01841185407791444,136.345,90.895,45.45
0.75,746,0.01,0.0,0.0095,0.6592820454703248,0.041770312856207345,0.018193335850757362,136.3625,90.8975,45.465
0.75,747,0.02,0.375,0.018625000000000003,0.6592704027703177,0.041769307105351976,0.018198851738224664,136.3725,90.9025,45.47
0.75,748,0.02,0.375,0.018625000000000003,0.6592561208122524,0.041764890841479246,0.01833129837384644,136.3925,90.9125,45.48
0.75,749,0.0275,0.45454545454545453,0.025500000000000002,0.6593634025230863,0.041734768618328234,0.01842263444884563,136.4125,90.9225,45.49
0.75,750,0.0175,0.14285714285714285,0.0165,0.6595256361650619,0.04169834182420625,0.018753341446254967,136.44,90.94,45.5
0.75,751,0.03,0.16666666666666666,0.02825,0.6594410940660436,0.04169903696503506,0.018489022686750945,136.4575,90.9425,45.515
0.75,752,0.015,0.3333333333333333,0.014000000000000002,0.6593816297834421,0.041695350591355325,0.01851961444562727,136.4875,90.9525,45.535
0.75,753,0.015,0.16666666666666666,0.014125,0.6593900161787845,0.04168733335532223,0.018534825883507283,136.5025,90.9575,45.545
0.75,754,0.02,0.125,0.018875000000000003,0.6593910960387731,0.04168482230098208,0.01858915493276193,136.5175,90.9675,45.55
0.75,755,0.0225,0.1111111111111111,0.02125,0.6593172463829106,0.041684820682894246,0.018328816549240817,136.5375,90.9725,45.565
0.75,756,0.02,0.125,0.018875000000000003,0.6592860948457486,0.04168172072818376,0.018323486395495032,136.56,90.9825,45.5775
0.75,757,0.0175,0.14285714285714285,0.0165,0.6592999922731757,0.041677874383696974,0.018433578356013808,136.58,90.9975,45.5825
0.75,758,0.01,0.5,0.00925,0.6592926453760424,0.04167445170260466,0.018520089517613934,136.5975,91.0075,45.59
0.75,759,0.0325,0.23076923076923078,0.0305,0.6593868103634152,0.041650126357839594,0.018741016815928744,136.6075,91.015,45.5925
0.75,760,0.0075,1.0,0.006750000000000001,0.6593750123731594,0.04164433006350135,0.018696131009804634,136.64,91.035,45.605
0.75,761,0.0225,0.2222222222222222,0.021124999999999998,0.6594609295783254,0.041631901120570004,0.018818181649295454,136.6475,91.0425,45.605
0.75,762,0.0225,0.3333333333333333,0.021,0.659418579323406,0.04162874057643839,0.018852576750009554,136.67,91.05,45.62
0.75,763,0.03,0.16666666666666666,0.028249999999999997,0.6594947037801735,0.04160408170866547,0.019110783870985616,136.6925,91.065,45.6275
0.75,764,0.0175,0.42857142857142855,0.01625,0.6594070421551759,0.041601358892791075,0.018970686078467146,136.7225,91.0725,45.65
0.75,765,0.02,0.375,0.018625000000000003,0.6594945729784695,0.04157897980124589,0.019224012328278684,136.74,91.0875,45.6525
0.75,766,0.025,0.2,0.0235,0.6594925268416827,0.04157418009668086,0.019288518953750434,136.76,91.1,45.66
0.75,767,0.0175,0.14285714285714285,0.0165,0.6594648147340695,0.04155595668903769,0.019209216803673386,136.785,91.1075,45.6775
0.75,768,0.025,0.2,0.0235,0.6594473806732385,0.04155340512275963,0.019153268469125236,136.8025,91.1175,45.685
0.75,769,0.0225,0.3333333333333333,0.021,0.6594628195481984,0.04154740609247407,0.019338144583182667,136.8275,91.135,45.6925
0.75,770,0.0225,0.2222222222222222,0.021124999999999998,0.6594686139687511,0.041537685723662746,0.019463077171799504,136.85,91.145,45.705
0.75,771,0.0175,0.42857142857142855,0.01625,0.6594569052274426,0.04153331465363662,0.019487415911548976,136.8725,91.1575,45.715
0.75,772,0.015,0.3333333333333333,0.014000000000000002,0.6594430233330613,0.04151880697231291,0.019176358061370136,136.89,91.165,45.725
0.75,773,0.02,0.125,0.018875000000000003,0.6594569564409243,0.04151094617316934,0.019219069830020256,136.905,91.1725,45.7325
0.75,774,0.0175,0.42857142857142855,0.01625,0.6593999038342604,0.04150903436513815,0.019234543027530034,136.925,91.1775,45.7475
0.75,775,0.0325,0.3076923076923077,0.030375,0.6593578971539583,0.04150065445055911,0.019311862005129462,136.9425,91.19,45.7525
0.75,776,0.015,0.5,0.013875000000000002,0.6592939851483741,0.04148516857808464,0.019175168717559983,136.975,91.2,45.775
0.75,777,0.03,0.25,0.028124999999999997,0.6593082932659425,0.041470150856793994,0.01937592292869862,136.99,91.2075,45.7825
0.75,778,0.0175,0.2857142857142857,0.016375,0.6593389219290217,0.04145348070403352,0.019558962704624133,137.02,91.2275,45.7925
0.75,779,0.0175,0.2857142857142857,0.016375,0.659282833503929,0.04145253604237533,0.0193788242742487,137.0375,91.2325,45.805
0.75,780,0.0225,0.3333333333333333,0.021,0.6592837966489834,0.041440097973734956,0.019488517283913678,137.055,91.24,45.815
0.75,781,0.0275,0.18181818181818182,0.025875,0.6592223810696235,0.041438359225211406,0.01938347165021742,137.0775,91.2475,45.83
0.75,782,0.01,0.5,0.00925,0.6591817581984714,0.04143474190241288,0.019382341054067324,137.105,91.26,45.845
0.75,783,0.015,0.3333333333333333,0.014000000000000002,0.6591890219165503,0.041431960829876234,0.019489064013024374,137.115,91.2675,45.8475
0.75,784,0.0225,0.3333333333333333,0.021,0.6591920320855468,0.04142844382262871,0.019614955754870086,137.13,91.2775,45.8525
0.75,785,0.0275,0.18181818181818182,0.025875,0.6591860575907446,0.04141653667801298,0.01958166964930959,137.1525,91.29,45.8625
0.75,786,0.0175,0.2857142857142857,0.016375,0.6591112400006633,0.04140678815171952,0.01953477480838006,137.18,91.295,45.885
0.75,787,0.03,0.4166666666666667,0.027875,0.6592048643731989,0.04139254760239486,0.019620653204654392,137.1975,91.31,45.8875
0.75,788,0.02,0.5,0.018500000000000003,0.6591892377776619,0.041385481449435366,0.01956674245495863,137.2275,91.3275,45.9
0.75,789,0.0175,0.2857142857142857,0.016375,0.6591967899655562,0.04137385001854503,0.019699574689097457,137.2475,91.34,45.9075
0.75,790,0.02,0.25,0.018750000000000003,0.6592182965418639,0.04136355267933495,0.01982862246582963,137.265,91.3525,45.9125
0.75,791,0.035,0.2857142857142857,0.032749999999999994,0.6591926215789692,0.0413548519873819,0.01990819243015644,137.285,91.36,45.925
0.75,792,0.025,0.3,0.023375,0.6591835015940162,0.0413431931093234,0.02010630254091428,137.32,91.38,45.94
0.75,793,0.0175,0.2857142857142857,0.016375,0.6591213001065381,0.04133638623075897,0.019993271003570522,137.345,91.3875,45.9575
0.75,794,0.0175,0.14285714285714285,0.0165,0.6590665751971396,0.041331008481992886,0.019719524190270035,137.3625,91.3925,45.97
0.75,795,0.015,0.16666666666666666,0.014125,0.6590250667711159,0.04132510750158442,0.01970503415154968,137.38,91.3975,45.9825
0.75,796,0.02,0.375,0.018625,0.658928361974259,0.0413341221973511,0.01951712250126875,137.395,91.4025,45.9925
0.75,797,0.0175,0.42857142857142855,0.01625,0.6589152555348871,0.0413265957778542,0.019631799792736476,137.415,91.4125,46.0025
0.75,798,0.0125,0.6,0.0115,0.6589114799485333,0.04131913378606611,0.019776198244960137,137.4325,91.4225,46.01
0.75,799,0.0125,0.4,0.011625000000000002,0.6588819103038991,0.04131792003435409,0.01962358287700848,137.445,91.4275,46.0175
0.75,800,0.03,0.25,0.028125,0.6588996823570303,0.04131157177815071,0.019725001110391063,137.4575,91.4375,46.02
0.75,801,0.02,0.375,0.018625000000000003,0.6588656278019168,0.041303907189260816,0.019827276442487055,137.4875,91.4525,46.035
0.75,802,0.025,0.4,0.023250000000000003,0.6588823113017274,0.04129629918683912,0.01995982823444804,137.5075,91.4675,46.04
0.75,803,0.015,0.6666666666666666,0.01375,0.6589594974175877,0.04127754651531186,0.020125438360209323,137.5325,91.485,46.0475
0.75,804,0.0225,0.4444444444444444,0.020875000000000005,0.658994747538511,0.04126609777826002,0.020285790032513195,137.5475,91.495,46.0525
0.75,805,0.0225,0.3333333333333333,0.021,0.6589623323289433,0.0412614765833682,0.020019552330597667,137.57,91.5075,46.0625
0.75,806,0.015,0.3333333333333333,0.013999999999999999,0.6589471957506094,0.04125532473055461,0.020088549143842737,137.5925,91.52,46.0725
0.75,807,0.01,0.5,0.00925,0.6588686868270236,0.041261149160997386,0.020056233767680592,137.6075,91.525,46.0825
0.75,808,0.0225,0.3333333333333333,0.021,0.6588776495017215,0.041256435356717996,0.020046799551853317,137.6175,91.5325,46.085
0.75,809,0.0125,0.8,0.011375,0.6588426234889236,0.04125162180028488,0.019967978603579337,137.64,91.5425,46.0975
0.75,810,0.025,0.3,0.023375000000000003,0.658879830399966,0.04124491752328783,0.02013715878912823,137.6525,91.555,46.0975
0.75,811,0.0175,0.2857142857142857,0.016375,0.6588031094462009,0.0412476847466504,0.01995427777663817,137.6775,91.5675,46.11
0.75,812,0.02,0.25,0.018750000000000003,0.6587847407221303,0.04124373357530557,0.019714890166342286,137.695,91.5775,46.1175
0.75,813,0.0225,0.2222222222222222,0.021125,0.658759509574843,0.04123936003550278,0.019614750988914794,137.715,91.5875,46.1275
0.75,814,0.015,0.5,0.013875000000000002,0.6587121764906654,0.0412350203366425,0.019675927136807745,137.7375,91.595,46.1425
0.75,815,0.02,0.0,0.019000000000000003,0.6587440457327481,0.04122125177070817,0.019756780201003993,137.7525,91.6025,46.15
0.75,816,0.0175,0.2857142857142857,0.016375,0.6587239728143937,0.04121861743449504,0.019829825623720904,137.7725,91.6125,46.16
0.75,817,0.025,0.1,0.023624999999999997,0.6587307073767851,0.04121031544675339,0.019582287600235528,137.79,91.6225,46.1675
0.75,818,0.0175,0.2857142857142857,0.016375,0.658684751820513,0.04120862724847705,0.01914318707304959,137.815,91.635,46.18
0.75,819,0.0175,0.14285714285714285,0.0165,0.6586763698893772,0.041200618081063754,0.01903065016418033,137.8325,91.6425,46.19
0.75,820,0.0225,0.2222222222222222,0.021125,0.6586392240112535,0.04119809284835128,0.018855715807647066,137.85,91.65,46.2
